row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1239,68,金魚のフン,ょう！ お姉ちゃんは、いつだって、お兄ちゃんばかりかわいがって…私のことなんて、[PET_BOUNDARY]金魚のフンぐらいにしか[PET_BOUNDARY]思ってくれてなかったのよね…ひどい…ひどいよッ」「そ、そんなことない,金魚のフンぐらいにしか,1,ょう！ お姉ちゃんは、いつだって、お兄ちゃんばかりかわいがって…私のことなんて、金魚のフンぐらいにしか思ってくれてなかったのよね…ひどい…ひどいよッ」「そ、そんなことない,sometimes
1240,68,金魚のフン,魚とヤマトエビ（？）を同じ水槽で飼育しています。今始めて気付いたのですが、エビが[PET_BOUNDARY]金魚のフンを[PET_BOUNDARY]食べています。多分 今までも食べていたんだと思います。これは そんなにおかしい,金魚のフンを,0,魚とヤマトエビ（？）を同じ水槽で飼育しています。今始めて気付いたのですが、エビが金魚のフンを食べています。多分 今までも食べていたんだと思います。これは そんなにおかしい,sometimes
1279,72,マイペース,るので思った通りの仕上がりにならないから、麻酔はしたくないと思っているところが、[PET_BOUNDARY]マイペースでしたよね[PET_BOUNDARY]（笑）。うさぎ ですよね。でも、あのくらいじゃないと、できないのかも。,マイペースでしたよね,1,るので思った通りの仕上がりにならないから、麻酔はしたくないと思っているところが、マイペースでしたよね（笑）。うさぎ ですよね。でも、あのくらいじゃないと、できないのかも。,sometimes
1280,72,マイペース,きた後輩でアルバイト初心者っていなくて、どう指導したらいいのかわからないんです。[PET_BOUNDARY]マイペース[PET_BOUNDARY]過ぎて終電逃しそうになるし（彼は家が近い）。もういろいろ言ってだめだったので、こ,マイペース,1,きた後輩でアルバイト初心者っていなくて、どう指導したらいいのかわからないんです。マイペース過ぎて終電逃しそうになるし（彼は家が近い）。もういろいろ言ってだめだったので、こ,sometimes
1281,72,マイペース,ばたな毎日です。さてママが育休から復帰したため朝が大戦争に。長男はテレビ観ながら[PET_BOUNDARY]マイペースで[PET_BOUNDARY]朝食。長女はあほ程の食欲に加え終わると走り回って手に負えず・・・ 仲良く保育園,マイペースで,1,ばたな毎日です。さてママが育休から復帰したため朝が大戦争に。長男はテレビ観ながらマイペースで朝食。長女はあほ程の食欲に加え終わると走り回って手に負えず・・・ 仲良く保育園,sometimes
1282,72,マイペース,ものが全くダメで、ここで私が逆転できるという予想だったのだが、これまたじわじわと[PET_BOUNDARY]マイペースを[PET_BOUNDARY]崩さないＮ本アニキの追い上げに私が対応できず。たつおさんは前年の経験からクリー,マイペースを,0,ものが全くダメで、ここで私が逆転できるという予想だったのだが、これまたじわじわとマイペースを崩さないＮ本アニキの追い上げに私が対応できず。たつおさんは前年の経験からクリー,sometimes
1283,72,マイペース,ったら、是非２コメントしてみてくださいな（＊・ω−）⌒☆＊。゜５年目もの〜んびり[PET_BOUNDARY]マイペースに[PET_BOUNDARY]、相も変わらず好き勝手に書き続けていきたいと思ってます（。・ω・。）是非２お暇,マイペースに,1,ったら、是非２コメントしてみてくださいな（＊・ω−）⌒☆＊。゜５年目もの〜んびりマイペースに、相も変わらず好き勝手に書き続けていきたいと思ってます（。・ω・。）是非２お暇,sometimes
1284,72,マイペース,の怠け者だから、苦しいことは嫌だし、規則正しいこともいたって不得手。 だらだらの[PET_BOUNDARY]マイペース[PET_BOUNDARY]、気が向いたときだけ、ちょっとだけ頑張ってみる。こんな感じならやっていけるかも。,マイペース,1,の怠け者だから、苦しいことは嫌だし、規則正しいこともいたって不得手。 だらだらのマイペース、気が向いたときだけ、ちょっとだけ頑張ってみる。こんな感じならやっていけるかも。,sometimes
1285,72,マイペース,いけます。Ｗ杯では初戦をきちんとクリアすれば、ある程度の結果は期待できると思う。[PET_BOUNDARY]マイペースで[PET_BOUNDARY]、落ち着いた自分のプレーを僕はするだけだけれど」 「デポルのジダン」に良くも悪,マイペースで,0,いけます。Ｗ杯では初戦をきちんとクリアすれば、ある程度の結果は期待できると思う。マイペースで、落ち着いた自分のプレーを僕はするだけだけれど」 「デポルのジダン」に良くも悪,sometimes
1286,72,マイペース,まっているのです。 元気も連日、帰りの遅い日が続いています。元気は学校での生活も[PET_BOUNDARY]マイペース[PET_BOUNDARY]すぎて、朝自習にしても、連絡帳を書くにしても段取りができておらず、時間内でやれな,マイペース,1,まっているのです。 元気も連日、帰りの遅い日が続いています。元気は学校での生活もマイペースすぎて、朝自習にしても、連絡帳を書くにしても段取りができておらず、時間内でやれな,sometimes
1287,72,マイペース,りない●１０分前精神を身につける●“緊急度は低いが重要度は高い仕事”に注意する●[PET_BOUNDARY]マイペースは[PET_BOUNDARY]メリハリのなさと表裏一体であるあとがき 現代日本人、特に若い方たちは、共通して,マイペースは,1,りない●１０分前精神を身につける●“緊急度は低いが重要度は高い仕事”に注意する●マイペースはメリハリのなさと表裏一体であるあとがき 現代日本人、特に若い方たちは、共通して,sometimes
1288,72,マイペース,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。[PET_BOUNDARY]マイペースも[PET_BOUNDARY]大切だけど、いつもマイペースってことは、逆にメリハリがない人生ってことだからね,マイペースも,1,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。マイペースも大切だけど、いつもマイペースってことは、逆にメリハリがない人生ってことだからね,sometimes
1289,72,マイペース,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。マイペースも大切だけど、いつも[PET_BOUNDARY]マイペースって[PET_BOUNDARY]ことは、逆にメリハリがない人生ってことだからね,マイペースって,1,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。マイペースも大切だけど、いつもマイペースってことは、逆にメリハリがない人生ってことだからね,sometimes
1290,72,マイペース,質問致しました。私もあなたのお子さんと同じでおっとりタイプ。子どもの頃から何でも[PET_BOUNDARY]マイペースで[PET_BOUNDARY]、自分の世界がありました。時々回りの友達からは「遅いよ」と言われた事もあります,マイペースで,1,質問致しました。私もあなたのお子さんと同じでおっとりタイプ。子どもの頃から何でもマイペースで、自分の世界がありました。時々回りの友達からは「遅いよ」と言われた事もあります,sometimes
1291,72,マイペース,では集合研修のように研修所に集まる必要もなければ、受講者は自分のレベルに合わせて[PET_BOUNDARY]マイペースに[PET_BOUNDARY]学習できるし、コースウェアを揃えれば必要なものをいつでも利用することができる。,マイペースに,0,では集合研修のように研修所に集まる必要もなければ、受講者は自分のレベルに合わせてマイペースに学習できるし、コースウェアを揃えれば必要なものをいつでも利用することができる。,sometimes
1292,72,マイペース,工夫を凝らして奮闘している若者がいる。共通することは外来の者が来ようが来るまいが[PET_BOUNDARY]マイペースの[PET_BOUNDARY]生活を続け，ただ外来者が来ればごく自然に会話が始まる。住民が地域の農村空間を自,マイペースの,0,工夫を凝らして奮闘している若者がいる。共通することは外来の者が来ようが来るまいがマイペースの生活を続け，ただ外来者が来ればごく自然に会話が始まる。住民が地域の農村空間を自,sometimes
1293,72,マイペース,迷信という答えは、つまらんからダメよ。私の知ってるＢ型はシャイですよ。世の中では[PET_BOUNDARY]マイペースと[PET_BOUNDARY]言われてますが、気配りも、優しさもきちんとできる人です。ですが、考え方が独創的,マイペースと,1,迷信という答えは、つまらんからダメよ。私の知ってるＢ型はシャイですよ。世の中ではマイペースと言われてますが、気配りも、優しさもきちんとできる人です。ですが、考え方が独創的,sometimes
1294,72,マイペース,→８：５４アムロが秘エピソードを披露暑さに負けない熱狂ライブも必見だ！相変わらず[PET_BOUNDARY]マイペースな[PET_BOUNDARY]アムロにダウンタウンも悪戦苦闘！？ 久しぶりに安室奈美恵が登場。座りトークでは,マイペースな,1,→８：５４アムロが秘エピソードを披露暑さに負けない熱狂ライブも必見だ！相変わらずマイペースなアムロにダウンタウンも悪戦苦闘！？ 久しぶりに安室奈美恵が登場。座りトークでは,sometimes
1295,72,マイペース,りのほうが気を使わなくていいから楽かもなんて勝手なことを考えてしまう（笑）そんな[PET_BOUNDARY]マイペースな[PET_BOUNDARY]やつですがいつか誰かお世話してくれる日がくるのかな（＊´艸｀）お金も美貌もなに,マイペースな,1,りのほうが気を使わなくていいから楽かもなんて勝手なことを考えてしまう（笑）そんなマイペースなやつですがいつか誰かお世話してくれる日がくるのかな（＊´艸｀）お金も美貌もなに,sometimes
1296,72,マイペース,Ｂ型なんてやだ。いいところなんてあるの？Ｂ型の私は周囲から自己中だの[PET_BOUNDARY]マイペースだの[PET_BOUNDARY]言われています。でも、自分ではメッチャ周囲に気を遣っているつもり・・・なのに,マイペースだの,1,Ｂ型なんてやだ。いいところなんてあるの？Ｂ型の私は周囲から自己中だのマイペースだの言われています。でも、自分ではメッチャ周囲に気を遣っているつもり・・・なのに,sometimes
1297,72,マイペース,今バイトしているのですが学生の子達と一緒にバイトしていてあきらかにトロイというか[PET_BOUNDARY]マイペースで[PET_BOUNDARY]仕事してるんです。店長のほうもよく注意とかしているのですが治りません。まあ初め,マイペースで,1,今バイトしているのですが学生の子達と一緒にバイトしていてあきらかにトロイというかマイペースで仕事してるんです。店長のほうもよく注意とかしているのですが治りません。まあ初め,sometimes
1298,72,マイペース,学問題 最後の、秋雪にとって四回目の学園まつりは嵐の中で開催された。相変わらずの[PET_BOUNDARY]マイペースで[PET_BOUNDARY]和太鼓を叩いたり、初めて歩いて参加することができたお神輿、金魚すくいも初体験だ,マイペースで,1,学問題 最後の、秋雪にとって四回目の学園まつりは嵐の中で開催された。相変わらずのマイペースで和太鼓を叩いたり、初めて歩いて参加することができたお神輿、金魚すくいも初体験だ,sometimes
1299,72,マイペース,ってきていますね。上手に折りあいをつけながら生活できているみたいでよかったです。[PET_BOUNDARY]マイペースで[PET_BOUNDARY]やっていきましょう」ナース 「おいしく食べられていますか？ 体重はコントロール,マイペースで,0,ってきていますね。上手に折りあいをつけながら生活できているみたいでよかったです。マイペースでやっていきましょう」ナース 「おいしく食べられていますか？ 体重はコントロール,sometimes
1300,72,マイペース,力なり】 「東大など夢のまた夢と思われたのに、駑馬十駕で日々努力し、他を気にせず[PET_BOUNDARY]マイペースで[PET_BOUNDARY]勉強したのが、現役合格につながった。もって見習うべしだ」【同義語】 騏も一日に,マイペースで,0,力なり】 「東大など夢のまた夢と思われたのに、駑馬十駕で日々努力し、他を気にせずマイペースで勉強したのが、現役合格につながった。もって見習うべしだ」【同義語】 騏も一日に,sometimes
1301,72,マイペース,ら、外へ早く出て公園で遊びたいと言いだしたのです。小さいときのこととはいえ、私の[PET_BOUNDARY]マイペースぶりにも[PET_BOUNDARY]ほどがありますよ、ね。 父はそのとき、私にこう問いかけます。 「お父さん,マイペースぶりにも,1,ら、外へ早く出て公園で遊びたいと言いだしたのです。小さいときのこととはいえ、私のマイペースぶりにもほどがありますよ、ね。 父はそのとき、私にこう問いかけます。 「お父さん,sometimes
1302,72,マイペース,続ける。相当注目され慣れているのか、それとも他人のことなどまったく気にしない、超[PET_BOUNDARY]マイペースなのか[PET_BOUNDARY]、たぶんこの二人の場合、その両方だろう。 かくて、人々の輪のドーナッツ状に,マイペースなのか,1,続ける。相当注目され慣れているのか、それとも他人のことなどまったく気にしない、超マイペースなのか、たぶんこの二人の場合、その両方だろう。 かくて、人々の輪のドーナッツ状に,sometimes
1303,72,マイペース,言っても山を攻めるんじゃないですが・・・）行くんですが、周りの車の流れも考えずに[PET_BOUNDARY]マイペースで[PET_BOUNDARY]走っている人が多いと思います。確かに法定速度を守る事は正しいですが、もう少し考,マイペースで,1,言っても山を攻めるんじゃないですが・・・）行くんですが、周りの車の流れも考えずにマイペースで走っている人が多いと思います。確かに法定速度を守る事は正しいですが、もう少し考,sometimes
1304,72,マイペース,いただきます。Ｑ、体力に自信がないんだけど…Ａ、ご安心ください。運動はどなたにも[PET_BOUNDARY]マイペースで[PET_BOUNDARY]行っていただきたいので、スタッフも無理はさせません。Ｑ、若い人ばかりいるイメー,マイペースで,0,いただきます。Ｑ、体力に自信がないんだけど…Ａ、ご安心ください。運動はどなたにもマイペースで行っていただきたいので、スタッフも無理はさせません。Ｑ、若い人ばかりいるイメー,sometimes
1305,72,マイペース,成。４時間という長丁場と燃費を考慮してのことか、後続グループは一歩引いた場所から[PET_BOUNDARY]マイペースを[PET_BOUNDARY]保ちながらの追走だ。 ピットで待機するチームクルーは、サインボードを使ってドラ,マイペースを,0,成。４時間という長丁場と燃費を考慮してのことか、後続グループは一歩引いた場所からマイペースを保ちながらの追走だ。 ピットで待機するチームクルーは、サインボードを使ってドラ,sometimes
1306,72,マイペース,ブラブラ歩き程度にペースをおとすことが、高山病にならないための大原則である。２[PET_BOUNDARY]マイペースを[PET_BOUNDARY]まもる。自分のペースを崩し無理をすると、仲間に迷惑をかけることになる。３ 水分,マイペースを,0,ブラブラ歩き程度にペースをおとすことが、高山病にならないための大原則である。２マイペースをまもる。自分のペースを崩し無理をすると、仲間に迷惑をかけることになる。３ 水分,sometimes
1307,72,マイペース,が変わることはない。より自分自身との戦いになると思うので、康介をはじめ、選手には[PET_BOUNDARY]マイペースが[PET_BOUNDARY]守れるよう指導していきたい」と述べた。 五輪米国代表選考会第５日、男子２００メ,マイペースが,0,が変わることはない。より自分自身との戦いになると思うので、康介をはじめ、選手にはマイペースが守れるよう指導していきたい」と述べた。 五輪米国代表選考会第５日、男子２００メ,sometimes
1478,84,夜遊び,でなくピューマの生活記録フィルムで、仔もちの牝が父親とはべつの牡とひそかに（？）[PET_BOUNDARY]夜遊び[PET_BOUNDARY]し、朝がえりする場面をテレビでみたが、牝のシャム猫が乳呑児がいるのに発情し、セッ,夜遊び,1,でなくピューマの生活記録フィルムで、仔もちの牝が父親とはべつの牡とひそかに（？）夜遊びし、朝がえりする場面をテレビでみたが、牝のシャム猫が乳呑児がいるのに発情し、セッ,sometimes
1479,84,夜遊び,カンタンに言えば、「カネ遣いが荒くなる」ということだろう。 酒、薬物、買い物、[PET_BOUNDARY]夜遊び[PET_BOUNDARY]、セックス…。みんな一線を越えると、急に怖いものがなくなるという共通項を持ってい,夜遊び,1,カンタンに言えば、「カネ遣いが荒くなる」ということだろう。 酒、薬物、買い物、夜遊び、セックス…。みんな一線を越えると、急に怖いものがなくなるという共通項を持ってい,sometimes
1480,84,夜遊び,で、何か口裏を合わせているってことか。だとしたらそれは、いつまで経っても渋谷での[PET_BOUNDARY]夜遊びが[PET_BOUNDARY]直らないぼくに、お灸を据えるためなのか。「どう、そっちは？」母さんが訊いてくる,夜遊びが,1,で、何か口裏を合わせているってことか。だとしたらそれは、いつまで経っても渋谷での夜遊びが直らないぼくに、お灸を据えるためなのか。「どう、そっちは？」母さんが訊いてくる,sometimes
1481,84,夜遊び,を動揺させ、涙さえ浮かべさせた。セックスなんて、酒だとか、ドラッグだとか、楽しい[PET_BOUNDARY]夜遊びだとか[PET_BOUNDARY]、そういうものの肉体的かつ快楽的な代替物でしかない―これまでのそんな信念は,夜遊びだとか,1,を動揺させ、涙さえ浮かべさせた。セックスなんて、酒だとか、ドラッグだとか、楽しい夜遊びだとか、そういうものの肉体的かつ快楽的な代替物でしかない―これまでのそんな信念は,sometimes
1482,84,夜遊び,メリカの黒人は奴隷時代だったころ白人女性とは全くＨできなかったのですか？奥さんの[PET_BOUNDARY]夜遊びとかで[PET_BOUNDARY]相手してあげる事はなかったのですか。北米では混血じたいの数は少なかったです,夜遊びとかで,1,メリカの黒人は奴隷時代だったころ白人女性とは全くＨできなかったのですか？奥さんの夜遊びとかで相手してあげる事はなかったのですか。北米では混血じたいの数は少なかったです,sometimes
1483,84,夜遊び,リンパ節が腫れることってありますか？（健康カテでは回答が無かったので…）私は[PET_BOUNDARY]夜遊び[PET_BOUNDARY]（お酒やカラオケやセックス）が過ぎると、たまに耳の下のあたりの首が腫れます一日で,夜遊び,1,リンパ節が腫れることってありますか？（健康カテでは回答が無かったので…）私は夜遊び（お酒やカラオケやセックス）が過ぎると、たまに耳の下のあたりの首が腫れます一日で,sometimes
1484,84,夜遊び,しの母といさかいを繰り返し、ついに家を飛び出して、暴走族の頭である春山と出会う。[PET_BOUNDARY]夜遊びを[PET_BOUNDARY]繰り返す和希に母は面と向かうこともできず、男性との関係に逃げていくが、そんな母,夜遊びを,1,しの母といさかいを繰り返し、ついに家を飛び出して、暴走族の頭である春山と出会う。夜遊びを繰り返す和希に母は面と向かうこともできず、男性との関係に逃げていくが、そんな母,sometimes
1485,84,夜遊び,住んでるのですが両親に対して、反抗期な妹の理解者ではあるつもりです。でも中２で、[PET_BOUNDARY]夜遊びは[PET_BOUNDARY]やっぱりまだ早い！と言いました。それでも妹の周りでは当たり前。親御さんも当たり,夜遊びは,1,住んでるのですが両親に対して、反抗期な妹の理解者ではあるつもりです。でも中２で、夜遊びはやっぱりまだ早い！と言いました。それでも妹の周りでは当たり前。親御さんも当たり,sometimes
1486,84,夜遊び,いた時間より１５分も早くピークを迎えてしまいました。これはもうピーク過ぎ。前日の[PET_BOUNDARY]夜遊びが[PET_BOUNDARY]たたってチト寝坊したんです。３時半に起きるつもりが、気が付いたら４時でした。こ,夜遊びが,1,いた時間より１５分も早くピークを迎えてしまいました。これはもうピーク過ぎ。前日の夜遊びがたたってチト寝坊したんです。３時半に起きるつもりが、気が付いたら４時でした。こ,sometimes
1487,84,夜遊び,と時間には出勤したんだぞ！」 ニコラは無言のまま、そっと目を伏せた。頭痛？どうせ[PET_BOUNDARY]夜遊びの[PET_BOUNDARY]しすぎでしょう？ 自業自得だわ。 足音も荒く窓ぎわに歩み寄ったラングは、壁に寄,夜遊びの,1,と時間には出勤したんだぞ！」 ニコラは無言のまま、そっと目を伏せた。頭痛？どうせ夜遊びのしすぎでしょう？ 自業自得だわ。 足音も荒く窓ぎわに歩み寄ったラングは、壁に寄,sometimes
1488,84,夜遊び,頻繁に韓国を訪れるようになって、一か月のうち十日はソウルに滞在する生活が続いた。[PET_BOUNDARY]夜遊びは[PET_BOUNDARY]韓国にいても変わらない。 「やくざは夜ひとりでは寝んもんでっせ」 取り引きの仲,夜遊びは,1,頻繁に韓国を訪れるようになって、一か月のうち十日はソウルに滞在する生活が続いた。夜遊びは韓国にいても変わらない。 「やくざは夜ひとりでは寝んもんでっせ」 取り引きの仲,sometimes
1489,84,夜遊び,た。 すでに日も落ちかけていた。多くの店が大戸を閉め始めたなかで、駕籠屋だけは、[PET_BOUNDARY]夜遊びの[PET_BOUNDARY]客をあてにして、店を開けている。 聡四郎は、すぐに駕籠与を見つけた。 「おい、,夜遊びの,1,た。 すでに日も落ちかけていた。多くの店が大戸を閉め始めたなかで、駕籠屋だけは、夜遊びの客をあてにして、店を開けている。 聡四郎は、すぐに駕籠与を見つけた。 「おい、,sometimes
1490,84,夜遊び,じる私はやっぱり古い人間なんでしょうか？まだ中学生と言うことですから、基本的には[PET_BOUNDARY]夜遊び[PET_BOUNDARY]するにはまだ早いと思います。ですが、今回は合唱祭の打ち上げとのこと。しかも女の子,夜遊び,0,じる私はやっぱり古い人間なんでしょうか？まだ中学生と言うことですから、基本的には夜遊びするにはまだ早いと思います。ですが、今回は合唱祭の打ち上げとのこと。しかも女の子,sometimes
1491,84,夜遊び,たので結婚してからもちょくちょく男友達とよく遊びに行きましたが、仕事は真面目で、[PET_BOUNDARY]夜遊び[PET_BOUNDARY]、女遊びもせず、お金も小遣い以上に遣いませんでした。ただ、妻の思いとおりに行動を,夜遊び,1,たので結婚してからもちょくちょく男友達とよく遊びに行きましたが、仕事は真面目で、夜遊び、女遊びもせず、お金も小遣い以上に遣いませんでした。ただ、妻の思いとおりに行動を,sometimes
1492,84,夜遊び,ゃっていいのかな〜とちょっと嬉しいかも。短所は土日休みの友達とせいせい遊べない。[PET_BOUNDARY]夜遊びなんて[PET_BOUNDARY]土曜が一番盛り上がるのに、次の日仕事だから早めに帰らないといけないし。習い,夜遊びなんて,1,ゃっていいのかな〜とちょっと嬉しいかも。短所は土日休みの友達とせいせい遊べない。夜遊びなんて土曜が一番盛り上がるのに、次の日仕事だから早めに帰らないといけないし。習い,sometimes
1493,84,夜遊び,では、せいぜい二軍がいいところ、ポジションも転々と変わり、半ばやる気を失い、酒と[PET_BOUNDARY]夜遊びの[PET_BOUNDARY]生活にどっぷりと浸かっていた。チームメイトからもそっぽを向かれ、別にそれでもい,夜遊びの,1,では、せいぜい二軍がいいところ、ポジションも転々と変わり、半ばやる気を失い、酒と夜遊びの生活にどっぷりと浸かっていた。チームメイトからもそっぽを向かれ、別にそれでもい,sometimes
1494,84,夜遊び,なリゾートホテルで、一週間もブランチをとり続けたら、さぞかし、さぞかしであろう。[PET_BOUNDARY]夜遊び[PET_BOUNDARY]、朝寝坊、ピンクシャンパン付きのブランチが一週間。デカダンスと飽食の極みである。,夜遊び,1,なリゾートホテルで、一週間もブランチをとり続けたら、さぞかし、さぞかしであろう。夜遊び、朝寝坊、ピンクシャンパン付きのブランチが一週間。デカダンスと飽食の極みである。,sometimes
1495,84,夜遊び,のである。 朝、いつまで寝ていてもだれも何もいわないし、夜、いつまでも起きていて[PET_BOUNDARY]夜遊び[PET_BOUNDARY]していてもだれからもおとがめがない。西へ行こうが、東へ行こうが、だれ一人ブレーキ,夜遊び,1,のである。 朝、いつまで寝ていてもだれも何もいわないし、夜、いつまでも起きていて夜遊びしていてもだれからもおとがめがない。西へ行こうが、東へ行こうが、だれ一人ブレーキ,sometimes
1496,84,夜遊び,も人格的にも成熟してからが望ましいのでは。だって、子供ほっぽらかしてパチンコだ、[PET_BOUNDARY]夜遊びだって[PET_BOUNDARY]子供が犠牲にになる事件は枚挙にいとまがないでしょ。。年齢というよりも人それ,夜遊びだって,1,も人格的にも成熟してからが望ましいのでは。だって、子供ほっぽらかしてパチンコだ、夜遊びだって子供が犠牲にになる事件は枚挙にいとまがないでしょ。。年齢というよりも人それ,sometimes
1497,85,夜のお仕事,せんか」 「いいんですよ」 蓮月はニコニコ笑いながらこういった。 「幾松さんは、[PET_BOUNDARY]夜のお仕事が[PET_BOUNDARY]忙しいでしょう。ですから昼間はゆっくり寝ています。それに幾松さんの後もう一ヵ所,夜のお仕事が,0,せんか」 「いいんですよ」 蓮月はニコニコ笑いながらこういった。 「幾松さんは、夜のお仕事が忙しいでしょう。ですから昼間はゆっくり寝ています。それに幾松さんの後もう一ヵ所,sometimes
1498,85,夜のお仕事,？？・・・。本務機が戻ってくるまでの辛抱です。あとは修理代をどう捻出するかだ。「[PET_BOUNDARY]夜のお仕事[PET_BOUNDARY]」でもしなくちゃいけないかなあ？,夜のお仕事,0,？？・・・。本務機が戻ってくるまでの辛抱です。あとは修理代をどう捻出するかだ。「夜のお仕事」でもしなくちゃいけないかなあ？,sometimes
1499,85,夜のお仕事,ではなんとも珍しい「お茶漬け専門店」！大町の繁華街にあり、朝まで営業しているので[PET_BOUNDARY]夜のお仕事を[PET_BOUNDARY]終えた方や飲み終わった後に寄る人が多いお店です。カウンター席が１６席の小さなお,夜のお仕事を,0,ではなんとも珍しい「お茶漬け専門店」！大町の繁華街にあり、朝まで営業しているので夜のお仕事を終えた方や飲み終わった後に寄る人が多いお店です。カウンター席が１６席の小さなお,sometimes
