row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
960,55,この世を去る,で見た幻に出てきた天使と同じ顔を持ったパトリックは、生まれてきて、そして、もはや[PET_BOUNDARY]この世を去って[PET_BOUNDARY]しまった。 部屋の壁にかけられた肖像画の女性の陰気な目を再び見ると、彼女は「,この世を去って,1,で見た幻に出てきた天使と同じ顔を持ったパトリックは、生まれてきて、そして、もはやこの世を去ってしまった。 部屋の壁にかけられた肖像画の女性の陰気な目を再び見ると、彼女は「,always
1383,79,大人の関係,やっぱりほりえもんと広報の女性は[PET_BOUNDARY]大人の関係ですか[PET_BOUNDARY]？大人の関係かは、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,大人の関係ですか,1,やっぱりほりえもんと広報の女性は大人の関係ですか？大人の関係かは、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,sometimes
439,28,できちゃった婚,仕事もしないで、若い男の子とキャッキャ、とおしゃべりばかりしている女がいます。（[PET_BOUNDARY]できちゃった婚[PET_BOUNDARY]→バツイチ。２３歳。３歳の男の子あり）こういう女は、また同じことを繰り返しますか,できちゃった婚,1,仕事もしないで、若い男の子とキャッキャ、とおしゃべりばかりしている女がいます。（できちゃった婚→バツイチ。２３歳。３歳の男の子あり）こういう女は、また同じことを繰り返しますか,always
1648,100,出向,共済契約対象施設等に[PET_BOUNDARY]出向[PET_BOUNDARY]し，その施設・事業の業務に従事している地方公共団体等から出向している職員，警備保障会社又は高齢者福祉事業団等から派遣されている職員，福祉工場,出向,0,共済契約対象施設等に出向し，その施設・事業の業務に従事している地方公共団体等から出向している職員，警備保障会社又は高齢者福祉事業団等から派遣されている職員，福祉工場,sometimes
1260,70,一身上の都合,である。 だから、何か不正があった場合は、他に口実をつくって「身体が悪い」とか「[PET_BOUNDARY]一身上の都合の[PET_BOUNDARY]ため」といった理由で辞めさせる。 江戸時代にはその不正によって、身内にとどまら,一身上の都合の,1,である。 だから、何か不正があった場合は、他に口実をつくって「身体が悪い」とか「一身上の都合のため」といった理由で辞めさせる。 江戸時代にはその不正によって、身内にとどまら,always
610,39,始末する,法の名を借りて、おれたちを捕まえようというのだろう。あるいは、ここで、おれたちを[PET_BOUNDARY]始末する[PET_BOUNDARY]つもりかもしれない。 「馬鹿言え。捕まってたまるか！」 おれは、拳銃を構えて、言,始末する,1,法の名を借りて、おれたちを捕まえようというのだろう。あるいは、ここで、おれたちを始末するつもりかもしれない。 「馬鹿言え。捕まってたまるか！」 おれは、拳銃を構えて、言,sometimes
96,9,社会の窓,「社会の窓」の語源は？女性のパンツも同じく「[PET_BOUNDARY]社会の窓[PET_BOUNDARY]」？｛社会の窓｝広辞苑によりますとしゃかい‐の‐まど【社会の窓】 クワイ （昭和,社会の窓,1,「社会の窓」の語源は？女性のパンツも同じく「社会の窓」？｛社会の窓｝広辞苑によりますとしゃかい‐の‐まど【社会の窓】 クワイ （昭和,always
1075,61,不自由,のは、武嗣郎が脳出血の発作で倒れてからだ。病いに倒れて以来、武嗣郎は左腕、左足が[PET_BOUNDARY]不自由に[PET_BOUNDARY]なった。昭和四十二年の第三十一回総選挙のときは、三人の息子たちが後援会の推薦を,不自由に,1,のは、武嗣郎が脳出血の発作で倒れてからだ。病いに倒れて以来、武嗣郎は左腕、左足が不自由になった。昭和四十二年の第三十一回総選挙のときは、三人の息子たちが後援会の推薦を,sometimes
192,15,大きい方,出かける前に必ず[PET_BOUNDARY]大きい方を[PET_BOUNDARY]済ませておかないと安心できません。,大きい方を,1,出かける前に必ず大きい方を済ませておかないと安心できません。,sometimes
809,47,旅立つ,よく見えてこない魔女の卵である。 魔女は、１３歳になった満月の夜に、修業のために[PET_BOUNDARY]旅立たなければ[PET_BOUNDARY]ならない。そして、見知らぬ町で暮らして、その町の人たちに“魔女”として,旅立たなければ,0,よく見えてこない魔女の卵である。 魔女は、１３歳になった満月の夜に、修業のために旅立たなければならない。そして、見知らぬ町で暮らして、その町の人たちに“魔女”として,sometimes
