row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
648,40,見送る,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を[PET_BOUNDARY]見送った[PET_BOUNDARY]。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,見送った,1,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を見送った。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,sometimes
649,40,見送る,ンサクの言葉を貰ったという説など様々な謂れを聞きます昨日は大切なひとを永遠の旅に[PET_BOUNDARY]見送った[PET_BOUNDARY]日もう、２年まだ、２年複雑な思いが交錯しました生前こよなく愛した花が咲いた今朝余,見送った,1,ンサクの言葉を貰ったという説など様々な謂れを聞きます昨日は大切なひとを永遠の旅に見送った日もう、２年まだ、２年複雑な思いが交錯しました生前こよなく愛した花が咲いた今朝余,sometimes
650,40,見送る,ない雪の道を、哲の杖つく歩調にあわせて、ゆっくりと話しながら歩いていく。 二人を[PET_BOUNDARY]見送る[PET_BOUNDARY]あたしは、彼らの背中のどこかに、不安や緊張感を見出そうとした。 でもそれは無駄な,見送る,0,ない雪の道を、哲の杖つく歩調にあわせて、ゆっくりと話しながら歩いていく。 二人を見送るあたしは、彼らの背中のどこかに、不安や緊張感を見出そうとした。 でもそれは無駄な,sometimes
651,40,見送る,行ってくるねぇー。春生さんも、いってらっしゃーい」 機嫌よく飛びだしていく彼を[PET_BOUNDARY]見送る[PET_BOUNDARY]春生は、毎朝の騒々しさに思わず苦笑しながら、ゆっくりと部屋に戻った。 隆一の勤め,見送る,0,行ってくるねぇー。春生さんも、いってらっしゃーい」 機嫌よく飛びだしていく彼を見送る春生は、毎朝の騒々しさに思わず苦笑しながら、ゆっくりと部屋に戻った。 隆一の勤め,sometimes
652,40,見送る,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを[PET_BOUNDARY]見送ると[PET_BOUNDARY]、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,見送ると,0,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを見送ると、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,sometimes
653,40,見送る,鉄道の駅で。１９６２年５月、アメリカへ帰国する長い旅に出るリーとマリナ（右端）を[PET_BOUNDARY]見送る[PET_BOUNDARY]ソ連の友人たち、マリア、アレクサンドル、エレノア・ジグル（赤ん坊を抱いている）。,見送る,0,鉄道の駅で。１９６２年５月、アメリカへ帰国する長い旅に出るリーとマリナ（右端）を見送るソ連の友人たち、マリア、アレクサンドル、エレノア・ジグル（赤ん坊を抱いている）。,sometimes
654,40,見送る,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを[PET_BOUNDARY]見送る[PET_BOUNDARY]女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,見送る,0,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを見送る女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,sometimes
655,40,見送る,ない。最後の砦、最後の逃げ場をも奪われてしまったのだ。肩を落して帰って行く検校を[PET_BOUNDARY]見送る[PET_BOUNDARY]相手の顔が冴えないのは、そこまで惨酷にやっつけなくてもよかったのでは…との思いだ,見送る,0,ない。最後の砦、最後の逃げ場をも奪われてしまったのだ。肩を落して帰って行く検校を見送る相手の顔が冴えないのは、そこまで惨酷にやっつけなくてもよかったのでは…との思いだ,sometimes
656,40,見送る,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,見送った,0,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を見送った。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,sometimes
657,40,見送る,い気持ちで、祖父の言うままに船に乗り込む。旅行気分で手を振る父を、桟橋で涙を流し[PET_BOUNDARY]見送った[PET_BOUNDARY]祖母の姿が、しっかりと父の瞼に焼きついたそうだ。祖母はこれが最後の別れになってし,見送った,0,い気持ちで、祖父の言うままに船に乗り込む。旅行気分で手を振る父を、桟橋で涙を流し見送った祖母の姿が、しっかりと父の瞼に焼きついたそうだ。祖母はこれが最後の別れになってし,sometimes
658,40,見送る,から仙台の中学校に進学するのは作造が初めてということで、人びとは旗を立てて作造を[PET_BOUNDARY]見送ったと[PET_BOUNDARY]いう。中学時代の作造は仲間と回覧雑誌をつくり、文章を雑誌に投稿するというような,見送ったと,0,から仙台の中学校に進学するのは作造が初めてということで、人びとは旗を立てて作造を見送ったという。中学時代の作造は仲間と回覧雑誌をつくり、文章を雑誌に投稿するというような,sometimes
659,40,見送る,かった…、と。 礼を言って月下に消えていく瞽女の姿を、景虎たちは見えなくなるまで[PET_BOUNDARY]見送った[PET_BOUNDARY]。 蒼い雪の光の中に、瞽女は消えていった。 …それから数年後。景虎たちは、京や堺,見送った,0,かった…、と。 礼を言って月下に消えていく瞽女の姿を、景虎たちは見えなくなるまで見送った。 蒼い雪の光の中に、瞽女は消えていった。 …それから数年後。景虎たちは、京や堺,sometimes
660,40,見送る,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを[PET_BOUNDARY]見送った[PET_BOUNDARY]ある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,見送った,0,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを見送ったある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,sometimes
661,40,見送る,が抱き終えた時も、障子に白々と夜明けが迫った時も、宿を出て、東京に戻る行衣を駅に[PET_BOUNDARY]見送った[PET_BOUNDARY]時も、行衣は何の言葉も口にしなかった。 蘇ったその行衣の声とそっくりな声が、 「,見送った,0,が抱き終えた時も、障子に白々と夜明けが迫った時も、宿を出て、東京に戻る行衣を駅に見送った時も、行衣は何の言葉も口にしなかった。 蘇ったその行衣の声とそっくりな声が、 「,sometimes
662,40,見送る,予告していた医学部医学科（後期）と工学部物質化学工学科Ａコース（前期）では実施を[PET_BOUNDARY]見送った[PET_BOUNDARY]。入試で出題ミス明治大 明治大は十三日、十一日に実施された政治経済学部（一部）の,見送った,0,予告していた医学部医学科（後期）と工学部物質化学工学科Ａコース（前期）では実施を見送った。入試で出題ミス明治大 明治大は十三日、十一日に実施された政治経済学部（一部）の,sometimes
663,40,見送る,もなかっただろう。昔、こっそりもらった大きな飴で頰を膨らませながら浜五郎の背中を[PET_BOUNDARY]見送った[PET_BOUNDARY]幼い日のことを、留喜は思い出していた。あの頃は、浜五郎の姿を一目見かけただけで一,見送った,0,もなかっただろう。昔、こっそりもらった大きな飴で頰を膨らませながら浜五郎の背中を見送った幼い日のことを、留喜は思い出していた。あの頃は、浜五郎の姿を一目見かけただけで一,sometimes
1394,81,愛を交わす,ークによって呼び覚まされた熱い欲望は、まだ完全には満たされていない。目を閉じて、[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ときの彼の表情をゆっくりと慈しむように思い起こした。絶頂に達するときの身の震えと,愛を交わす,1,ークによって呼び覚まされた熱い欲望は、まだ完全には満たされていない。目を閉じて、愛を交わすときの彼の表情をゆっくりと慈しむように思い起こした。絶頂に達するときの身の震えと,sometimes
1395,81,愛を交わす,コユーカラ（女のユーカラ）と呼ばれることがありますが、ときによると、許婚の男性と[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]場面などが情感豊かに描写されることがあり、そういう意味でもやはり女性向けだったの,愛を交わす,1,コユーカラ（女のユーカラ）と呼ばれることがありますが、ときによると、許婚の男性と愛を交わす場面などが情感豊かに描写されることがあり、そういう意味でもやはり女性向けだったの,sometimes
1396,81,愛を交わす,とってもはじめての体験になるだろう。ぼくの欲望と喜びを体験することのできる女性と[PET_BOUNDARY]愛を交わすのだから[PET_BOUNDARY]。それを思うと、サムは興奮すると同時にこわかった。 彼は半袖のコットンシ,愛を交わすのだから,1,とってもはじめての体験になるだろう。ぼくの欲望と喜びを体験することのできる女性と愛を交わすのだから。それを思うと、サムは興奮すると同時にこわかった。 彼は半袖のコットンシ,sometimes
1397,81,愛を交わす,を逃したら、二度と人を愛することはないかもしれない。そしてなによりも、サクソンと[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ことができなくなってしまう。 アンナはさんざん考えた末、サクソン・マローンの女に,愛を交わす,1,を逃したら、二度と人を愛することはないかもしれない。そしてなによりも、サクソンと愛を交わすことができなくなってしまう。 アンナはさんざん考えた末、サクソン・マローンの女に,sometimes
1398,81,愛を交わす,ろはなかった。誰もがパリ解放を最もシンプルで自然な仕方で祝おうというのだ。つまり[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ことによって。 レアはゆっくりとロランの方に顔を上げた。 「カミーユは死んだわ」,愛を交わす,1,ろはなかった。誰もがパリ解放を最もシンプルで自然な仕方で祝おうというのだ。つまり愛を交わすことによって。 レアはゆっくりとロランの方に顔を上げた。 「カミーユは死んだわ」,sometimes
1399,81,愛を交わす,にはけっして及ぶまいと神に―そして亡き父にさえ―誓ったに決まっている。 もちろん[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ことなど、もってのほかだ。 そう考えたとたん、キャシーの瞳に熱い怒りの涙がこみ上,愛を交わす,1,にはけっして及ぶまいと神に―そして亡き父にさえ―誓ったに決まっている。 もちろん愛を交わすことなど、もってのほかだ。 そう考えたとたん、キャシーの瞳に熱い怒りの涙がこみ上,sometimes
1400,81,愛を交わす,とぼくがあのジャグジーに一緒に入ることだ。そしてあのベッドに。われを忘れるまで、[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ことだよ。 マイケルの体がかっと熱くなった。「五秒以内に仰向けに横たわりたいと思,愛を交わす,1,とぼくがあのジャグジーに一緒に入ることだ。そしてあのベッドに。われを忘れるまで、愛を交わすことだよ。 マイケルの体がかっと熱くなった。「五秒以内に仰向けに横たわりたいと思,sometimes
1401,81,愛を交わす,う。もし僕たちが結婚して、しばらく一緒にいれば、少なくとも僕にはチャンスがある。[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ことができたら、いつもはひどいことを言っていても、僕が君を思っているのは、君にも,愛を交わす,1,う。もし僕たちが結婚して、しばらく一緒にいれば、少なくとも僕にはチャンスがある。愛を交わすことができたら、いつもはひどいことを言っていても、僕が君を思っているのは、君にも,sometimes
1402,81,愛を交わす,持ちを誠実に尊重してくれるだろう。わかるのだ、なぜか。 彼は誠実な人だから、もし[PET_BOUNDARY]愛を交わすなら[PET_BOUNDARY]私を愛している場合だけだろう。すべてを告白したのだから、私が我が身を差し出す,愛を交わすなら,1,持ちを誠実に尊重してくれるだろう。わかるのだ、なぜか。 彼は誠実な人だから、もし愛を交わすなら私を愛している場合だけだろう。すべてを告白したのだから、私が我が身を差し出す,sometimes
1403,81,愛を交わす,確かにここから何かが始まるだろう。僕たちは、まだ見ぬ未来に全力で飛び込み、いつか[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ことをそこで約束したのだ。,愛を交わす,0,確かにここから何かが始まるだろう。僕たちは、まだ見ぬ未来に全力で飛び込み、いつか愛を交わすことをそこで約束したのだ。,sometimes
1404,81,愛を交わす,すようになぞり、ヒップの女性らしい丸みをゆっくり愛撫するかに指を這わせる。 彼が[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ときはきっとこんなふうにするのね。アリシャは想像をたくましくした。自信たっぷりの,愛を交わす,1,すようになぞり、ヒップの女性らしい丸みをゆっくり愛撫するかに指を這わせる。 彼が愛を交わすときはきっとこんなふうにするのね。アリシャは想像をたくましくした。自信たっぷりの,sometimes
1497,85,夜のお仕事,せんか」 「いいんですよ」 蓮月はニコニコ笑いながらこういった。 「幾松さんは、[PET_BOUNDARY]夜のお仕事が[PET_BOUNDARY]忙しいでしょう。ですから昼間はゆっくり寝ています。それに幾松さんの後もう一ヵ所,夜のお仕事が,0,せんか」 「いいんですよ」 蓮月はニコニコ笑いながらこういった。 「幾松さんは、夜のお仕事が忙しいでしょう。ですから昼間はゆっくり寝ています。それに幾松さんの後もう一ヵ所,sometimes
1498,85,夜のお仕事,？？・・・。本務機が戻ってくるまでの辛抱です。あとは修理代をどう捻出するかだ。「[PET_BOUNDARY]夜のお仕事[PET_BOUNDARY]」でもしなくちゃいけないかなあ？,夜のお仕事,0,？？・・・。本務機が戻ってくるまでの辛抱です。あとは修理代をどう捻出するかだ。「夜のお仕事」でもしなくちゃいけないかなあ？,sometimes
1499,85,夜のお仕事,ではなんとも珍しい「お茶漬け専門店」！大町の繁華街にあり、朝まで営業しているので[PET_BOUNDARY]夜のお仕事を[PET_BOUNDARY]終えた方や飲み終わった後に寄る人が多いお店です。カウンター席が１６席の小さなお,夜のお仕事を,0,ではなんとも珍しい「お茶漬け専門店」！大町の繁華街にあり、朝まで営業しているので夜のお仕事を終えた方や飲み終わった後に寄る人が多いお店です。カウンター席が１６席の小さなお,sometimes
