row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
772,46,あの世に行く,御存知でしょう？」 ドニ鈴木の声も、やわやわと上ずっている。 「死んだ妻を追って[PET_BOUNDARY]あの世に行き[PET_BOUNDARY]、連れ戻す話だったかな。『黒いオルフェ』っていう映画があったが、あれは確か、リ,あの世に行き,1,御存知でしょう？」 ドニ鈴木の声も、やわやわと上ずっている。 「死んだ妻を追ってあの世に行き、連れ戻す話だったかな。『黒いオルフェ』っていう映画があったが、あれは確か、リ,always
547,35,白い粉,るぜ」 フェデリコは小型トランクに走り寄り、トランクを開けた。ビニール袋に入った[PET_BOUNDARY]白い粉を[PET_BOUNDARY]見せた。隣りのボストン・バッグも開けた。中には緑色のドル紙幣の束がぎっしりと詰,白い粉を,1,るぜ」 フェデリコは小型トランクに走り寄り、トランクを開けた。ビニール袋に入った白い粉を見せた。隣りのボストン・バッグも開けた。中には緑色のドル紙幣の束がぎっしりと詰,sometimes
1630,99,異動,ただいまから総務委員会を開会いたします。まず、委員の[PET_BOUNDARY]異動に[PET_BOUNDARY]ついて御報告いたします。昨日、高嶋良充君が委員を辞任され、その補欠として岩本司,異動に,0,ただいまから総務委員会を開会いたします。まず、委員の異動について御報告いたします。昨日、高嶋良充君が委員を辞任され、その補欠として岩本司,sometimes
1594,93,パパ活,[PET_BOUNDARY]パパ活[PET_BOUNDARY]詐欺の特徴と見分け方を弁護士が解説,パパ活,1,パパ活詐欺の特徴と見分け方を弁護士が解説,always
188,14,化粧室,だな…」 黒木が呟いたので、沙霧が「え？」というような顔をした。 黒木は、黙って[PET_BOUNDARY]化粧室の[PET_BOUNDARY]ドアを見つめた。それは、何か予想外の出来事を予感している者の目つきであった。,化粧室の,1,だな…」 黒木が呟いたので、沙霧が「え？」というような顔をした。 黒木は、黙って化粧室のドアを見つめた。それは、何か予想外の出来事を予感している者の目つきであった。,always
487,32,足を洗う,江は思っていた。よほどのネタを握っていて、口止め料を強請っていた可能性もある。[PET_BOUNDARY]足を洗った[PET_BOUNDARY]者なら、旧悪を暴露するといわれれば、金を払うこともあるだろう。また現役の組員,足を洗った,1,江は思っていた。よほどのネタを握っていて、口止め料を強請っていた可能性もある。足を洗った者なら、旧悪を暴露するといわれれば、金を払うこともあるだろう。また現役の組員,sometimes
1527,88,デリヘル,が哀しくて「デリヘル」などという卑下た内容を取り上げなければならないのか？それは[PET_BOUNDARY]デリヘルが[PET_BOUNDARY]巨大産業だからだ。何と２兆４０００億円産業である。私自身は一度もお世話になった,デリヘルが,1,が哀しくて「デリヘル」などという卑下た内容を取り上げなければならないのか？それはデリヘルが巨大産業だからだ。何と２兆４０００億円産業である。私自身は一度もお世話になった,always
980,56,生涯を終える,ちサーペンタイン池（ロンドンのハイドパークにある）に身を投げてハリエットが哀れな[PET_BOUNDARY]生涯を終える[PET_BOUNDARY]以前に、シェリーは次のように語っています。「私のことを知る者はみな、私の生涯の,生涯を終える,1,ちサーペンタイン池（ロンドンのハイドパークにある）に身を投げてハリエットが哀れな生涯を終える以前に、シェリーは次のように語っています。「私のことを知る者はみな、私の生涯の,always
127,11,ぽっちゃり,一歳未満の赤ちゃんがいます。わが子はぽっちゃりしてます。小さい時ぽっちゃりしてると将来も[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]体系ですか？子の子は将来太る,ぽっちゃり,1,一歳未満の赤ちゃんがいます。わが子はぽっちゃりしてます。小さい時ぽっちゃりしてると将来もぽっちゃり体系ですか？子の子は将来太る,always
133,11,ぽっちゃり,ノンオイルケーキです。[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]してきた息子用として。娘も私も息子を容姿はともかく美しく育って欲しい と願ってい,ぽっちゃり,1,ノンオイルケーキです。ぽっちゃりしてきた息子用として。娘も私も息子を容姿はともかく美しく育って欲しい と願ってい,always
