row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1598,94,枕を交わす,でないならば、文学とは何なのだ？ ちくしょう」と叫ぶ。「花嫁とすでに言ったのに、[PET_BOUNDARY]枕を交わすなんて[PET_BOUNDARY]、なぜ言うんだ？ なぜ意味することを簡単に言うだけにしておかないんだ？」,枕を交わすなんて,1,でないならば、文学とは何なのだ？ ちくしょう」と叫ぶ。「花嫁とすでに言ったのに、枕を交わすなんて、なぜ言うんだ？ なぜ意味することを簡単に言うだけにしておかないんだ？」,always
1497,85,夜のお仕事,せんか」 「いいんですよ」 蓮月はニコニコ笑いながらこういった。 「幾松さんは、[PET_BOUNDARY]夜のお仕事が[PET_BOUNDARY]忙しいでしょう。ですから昼間はゆっくり寝ています。それに幾松さんの後もう一ヵ所,夜のお仕事が,0,せんか」 「いいんですよ」 蓮月はニコニコ笑いながらこういった。 「幾松さんは、夜のお仕事が忙しいでしょう。ですから昼間はゆっくり寝ています。それに幾松さんの後もう一ヵ所,sometimes
1639,100,出向,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、出向させる事がある。２．[PET_BOUNDARY]出向の[PET_BOUNDARY]場合は本人の同意の上行う事を原則とする。（異動事項の届,出向の,1,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、出向させる事がある。２．出向の場合は本人の同意の上行う事を原則とする。（異動事項の届,sometimes
43,4,年齢を重ねる,でしょうね……自分の持ち時間が、自分が思っていたほどには多くはないということに、[PET_BOUNDARY]年齢を重ねる[PET_BOUNDARY]ことで、だんだんと気づき始めたせいでしょうか。 ……と、なんだか投資とは全,年齢を重ねる,1,でしょうね……自分の持ち時間が、自分が思っていたほどには多くはないということに、年齢を重ねることで、だんだんと気づき始めたせいでしょうか。 ……と、なんだか投資とは全,always
173,13,お手洗い,壬生さんは穏やかそうな笑顔でりえ坊さんのインタビューを受け始めました。 「あの…[PET_BOUNDARY]お手洗いに[PET_BOUNDARY]…」 私はそっとスタジオを抜け出すと、トイレの個室へ駆け込むように入りました。,お手洗いに,1,壬生さんは穏やかそうな笑顔でりえ坊さんのインタビューを受け始めました。 「あの…お手洗いに…」 私はそっとスタジオを抜け出すと、トイレの個室へ駆け込むように入りました。,always
6,2,ご高齢,した。その後はこの薬は使ってませんが元気になられお話も出来るようになられてます。[PET_BOUNDARY]ご高齢ですので[PET_BOUNDARY]身体に負担の掛かるような検査はしてませんが血液尿の検査では今のところ正常,ご高齢ですので,1,した。その後はこの薬は使ってませんが元気になられお話も出来るようになられてます。ご高齢ですので身体に負担の掛かるような検査はしてませんが血液尿の検査では今のところ正常,always
1179,65,障がい,ＬＡＮを張り巡らしたとして何が出来るかというと以下のことが考えられるそうです。・[PET_BOUNDARY]障がい者の[PET_BOUNDARY]歩行支援・外国からの買い物客に対する同時翻訳・商店街内でのＩＰ電話の無料化・,障がい者の,1,ＬＡＮを張り巡らしたとして何が出来るかというと以下のことが考えられるそうです。・障がい者の歩行支援・外国からの買い物客に対する同時翻訳・商店街内でのＩＰ電話の無料化・,sometimes
594,37,不祥事,三菱発動機）で腸チフスが発生し、奈良商業の生徒十二名・職員一名が罹病死するという[PET_BOUNDARY]不祥事も[PET_BOUNDARY]あった」との記述がある。しかし、県立奈良商業高校の学校史にはその記載がなく、現,不祥事も,1,三菱発動機）で腸チフスが発生し、奈良商業の生徒十二名・職員一名が罹病死するという不祥事もあった」との記述がある。しかし、県立奈良商業高校の学校史にはその記載がなく、現,always
1277,71,おてんば,ているようです。しかしながら、両側から顔をしっかりと支えられているあたりに、まだ[PET_BOUNDARY]おてんばぶりが[PET_BOUNDARY]うかがえますね。女の子が持っている、そんな二面性をうまくとらえた作品だと思,おてんばぶりが,1,ているようです。しかしながら、両側から顔をしっかりと支えられているあたりに、まだおてんばぶりがうかがえますね。女の子が持っている、そんな二面性をうまくとらえた作品だと思,always
1554,90,お遊び,悪い、あんずたん。（良くいえば、世渡り上手？）はい・・・・・結局この後、長い時間[PET_BOUNDARY]お遊びに[PET_BOUNDARY]付き合わされましたとさ （−。−）ｙ−゜゜゜その時、まろんさんは ↓『あたちに,お遊びに,0,悪い、あんずたん。（良くいえば、世渡り上手？）はい・・・・・結局この後、長い時間お遊びに付き合わされましたとさ （−。−）ｙ−゜゜゜その時、まろんさんは ↓『あたちに,sometimes
1545,89,風俗,ると次の生理の予測がつかずその間の避妊・治療がとても心配になります。ピル抜きは、[PET_BOUNDARY]風俗で[PET_BOUNDARY]働く女性が長期休暇を取るための方便だったのが、一人歩きしているだけです。現代女,風俗で,1,ると次の生理の予測がつかずその間の避妊・治療がとても心配になります。ピル抜きは、風俗で働く女性が長期休暇を取るための方便だったのが、一人歩きしているだけです。現代女,always
