row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
377,24,授かる,破口をみつけて生きかえった。 人の為に己れを無にして捨身するところに、真の健康が[PET_BOUNDARY]授かる[PET_BOUNDARY]ような気がしてならない。少くとも私の上には。最終回 嫉妬について愛のあるところに,授かる,0,破口をみつけて生きかえった。 人の為に己れを無にして捨身するところに、真の健康が授かるような気がしてならない。少くとも私の上には。最終回 嫉妬について愛のあるところに,sometimes
378,24,授かる,る。この菩薩を本尊とする「虚空蔵菩薩求聞持法」という修法を行なえば偉大な記憶力を[PET_BOUNDARY]授かると[PET_BOUNDARY]いうので、老年のボケ封じの功徳があるという。わが国にはこの修法を、養老元年（七,授かると,0,る。この菩薩を本尊とする「虚空蔵菩薩求聞持法」という修法を行なえば偉大な記憶力を授かるというので、老年のボケ封じの功徳があるという。わが国にはこの修法を、養老元年（七,sometimes
379,24,授かる,い。万が一、これを手にいれられた人は、地中の宝物を手にいれられるし、不老長寿をも[PET_BOUNDARY]授かる[PET_BOUNDARY]。 たしかに、シダ類は葉の裏がわにたくさんの胞子をつけ、これをまきちらして殖える,授かる,0,い。万が一、これを手にいれられた人は、地中の宝物を手にいれられるし、不老長寿をも授かる。 たしかに、シダ類は葉の裏がわにたくさんの胞子をつけ、これをまきちらして殖える,sometimes
380,24,授かる,でしまう。かくしてアナキンはパルパティーンからダース・ベイダーというシスの名前を[PET_BOUNDARY]授かる[PET_BOUNDARY]ことになるのだ。そしてパルパティーンは、共和国に謀反を働いたとしてジェダイ騎士の,授かる,0,でしまう。かくしてアナキンはパルパティーンからダース・ベイダーというシスの名前を授かることになるのだ。そしてパルパティーンは、共和国に謀反を働いたとしてジェダイ騎士の,sometimes
381,24,授かる,到達できる境地として、勇気づけられる気がするのです。秘伝中の秘伝、「軟酥の法」を[PET_BOUNDARY]授かる[PET_BOUNDARY]さて、『夜船閑話』も大詰めになると、白隠は白幽仙人に、秘法中の秘法、いわゆる「,授かる,0,到達できる境地として、勇気づけられる気がするのです。秘伝中の秘伝、「軟酥の法」を授かるさて、『夜船閑話』も大詰めになると、白隠は白幽仙人に、秘法中の秘法、いわゆる「,sometimes
382,24,授かる,日奉納舞踊の後には、芸妓、舞妓、年男、年女による豆まきや、頭をなでてもらうと福を[PET_BOUNDARY]授かると[PET_BOUNDARY]いわれる福鬼などの行事を行います。・をけら詣り １２月 大晦日境内の釣灯ろうに,授かると,0,日奉納舞踊の後には、芸妓、舞妓、年男、年女による豆まきや、頭をなでてもらうと福を授かるといわれる福鬼などの行事を行います。・をけら詣り １２月 大晦日境内の釣灯ろうに,sometimes
383,24,授かる,ておりますよ。我らの一族の中でも、評判の美少女だったので。あれほどの珠宝は二度と[PET_BOUNDARY]授かるまいと[PET_BOUNDARY]言っている者もいます。それなのに…あのようなことになってしまった―」 その,授かるまいと,0,ておりますよ。我らの一族の中でも、評判の美少女だったので。あれほどの珠宝は二度と授かるまいと言っている者もいます。それなのに…あのようなことになってしまった―」 その,sometimes
384,24,授かる,霊的で神聖なというよりもすこし変わったおじいさんといった感じの神様に、魔法の力を[PET_BOUNDARY]授かる[PET_BOUNDARY]。敵と戦うときに華々しく変身し、すこしだけ苦戦を強いられるが、最終的に勝ってしま,授かる,0,霊的で神聖なというよりもすこし変わったおじいさんといった感じの神様に、魔法の力を授かる。敵と戦うときに華々しく変身し、すこしだけ苦戦を強いられるが、最終的に勝ってしま,sometimes
385,24,授かる,、盛りだくさんの回賜を受ける。その一つの象徴として中国皇帝から正朔、すなわち暦を[PET_BOUNDARY]授かる[PET_BOUNDARY]。これなどは周辺の、農耕社会の国々にとって、中国の先進文明の徳化を実利面で受ける,授かる,0,、盛りだくさんの回賜を受ける。その一つの象徴として中国皇帝から正朔、すなわち暦を授かる。これなどは周辺の、農耕社会の国々にとって、中国の先進文明の徳化を実利面で受ける,sometimes
634,40,見送る,でいて、その気持ちはよく分かります。研究室は他にも採用する人がいるから今回の話を[PET_BOUNDARY]見送ると[PET_BOUNDARY]この先採用の見込みはないかも知れません。遠距離恋愛でやっと結婚できて一緒に暮ら,見送ると,0,でいて、その気持ちはよく分かります。研究室は他にも採用する人がいるから今回の話を見送るとこの先採用の見込みはないかも知れません。遠距離恋愛でやっと結婚できて一緒に暮ら,sometimes
635,40,見送る,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を[PET_BOUNDARY]見送る[PET_BOUNDARY]時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,見送る,1,ろへ嘘をいって伺いに行き、漸く死体処理の許可を得たのです それから奥井君の遺骸を見送る時のことです 石丸さん以下我々十人ばかり整列して直立不動の姿勢をとり、挙手の礼を,sometimes
636,40,見送る,きたいと、たけださんは話します。 「井上さんも、私も、ともに子育てを終え、両親を[PET_BOUNDARY]見送る[PET_BOUNDARY]こともすませました。多くの同世代の女性が介護に時間や体力を取られているなかで、私,見送る,1,きたいと、たけださんは話します。 「井上さんも、私も、ともに子育てを終え、両親を見送ることもすませました。多くの同世代の女性が介護に時間や体力を取られているなかで、私,sometimes
637,40,見送る,ったりして冷たくなったラーラを見つける母親。ストレッチャーで運びだされるラーラを[PET_BOUNDARY]見送る[PET_BOUNDARY]近所の人たち。精神科医から自殺の理由について質問され、病室の窓をうつろに眺めるラ,見送る,1,ったりして冷たくなったラーラを見つける母親。ストレッチャーで運びだされるラーラを見送る近所の人たち。精神科医から自殺の理由について質問され、病室の窓をうつろに眺めるラ,sometimes
638,40,見送る,つの間にか蓄えがふえていくのも一つのたのしみになっていたのは事実だった。２ 母を[PET_BOUNDARY]見送った[PET_BOUNDARY]年の秋、伝十郎はいまのお縫を嫁にもらった。 お縫の実家は同藩で百石取りの納戸役で,見送った,1,つの間にか蓄えがふえていくのも一つのたのしみになっていたのは事実だった。２ 母を見送った年の秋、伝十郎はいまのお縫を嫁にもらった。 お縫の実家は同藩で百石取りの納戸役で,sometimes
639,40,見送る,想いをつづる連作長編。・母に歌う子守唄その後落合 恵子著 花いっぱいにして、母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。７年の介護は、慟哭と憤りと、そして、不思議に穏やかな充実の日々だった…。介護す,見送った,1,想いをつづる連作長編。・母に歌う子守唄その後落合 恵子著 花いっぱいにして、母を見送った。７年の介護は、慟哭と憤りと、そして、不思議に穏やかな充実の日々だった…。介護す,sometimes
640,40,見送る,ってくれた。 それからまる四年、そんなはかない親孝行がつづいて、二十七の春、母を[PET_BOUNDARY]見送ったが[PET_BOUNDARY]、そのとき母は、 「伝十郎、これだけ蓄えができましたよ」と、手文庫の中から二十,見送ったが,1,ってくれた。 それからまる四年、そんなはかない親孝行がつづいて、二十七の春、母を見送ったが、そのとき母は、 「伝十郎、これだけ蓄えができましたよ」と、手文庫の中から二十,sometimes
641,40,見送る,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を[PET_BOUNDARY]見送った[PET_BOUNDARY]。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,見送った,1,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を見送った。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,sometimes
642,40,見送る,。ロマンティックな夢想に過ぎないのかもしれないけれど（笑）。永 ぼくは昨年、父を[PET_BOUNDARY]見送った[PET_BOUNDARY]ときに、そうか、家族のために死んでみせることが最後にできるんだという、その姿勢こ,見送った,1,。ロマンティックな夢想に過ぎないのかもしれないけれど（笑）。永 ぼくは昨年、父を見送ったときに、そうか、家族のために死んでみせることが最後にできるんだという、その姿勢こ,sometimes
643,40,見送る,誰もがショックを受け、現実を受け入れることができなかった。しかし、大切なチームメンバーをきちんと[PET_BOUNDARY]見送る[PET_BOUNDARY]為に協力して葬式を手配した。,見送る,1,誰もがショックを受け、現実を受け入れることができなかった。しかし、大切なチームメンバーをきちんと見送る為に協力して葬式を手配した。,sometimes
644,40,見送る,２０年以上にもわたる介護生活の後、私は９８歳の母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。最後の顔は穏やかであった。,見送った,1,２０年以上にもわたる介護生活の後、私は９８歳の母を見送った。最後の顔は穏やかであった。,sometimes
645,40,見送る,を一瞥しただけで病室を出ていってしまった。挨拶しそびれた苑子は妙な具合で進一郎を[PET_BOUNDARY]見送る[PET_BOUNDARY]破目になった。病室に入るとそこにも手洗いが用意され、ワゴンの上には紙マスク、消毒,見送る,0,を一瞥しただけで病室を出ていってしまった。挨拶しそびれた苑子は妙な具合で進一郎を見送る破目になった。病室に入るとそこにも手洗いが用意され、ワゴンの上には紙マスク、消毒,sometimes
646,40,見送る,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を[PET_BOUNDARY]見送る[PET_BOUNDARY]方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,見送る,1,そういうものを幽霊として見ちゃうんですね。 執着してはいけないのは亡くなった人を見送る方も同じです。身近な人が死んでも、いつまでも悲しみ、懐かしんでいちゃいけないので,sometimes
647,40,見送る,を折った。弓子と季世子は、丁重に頭を下げた。 焼香を終えた会葬者の大半が、故人を[PET_BOUNDARY]見送る[PET_BOUNDARY]ために境内の隅に立ったが、黒いワンピースの長岡町子は山門で振り返り、一礼して去っ,見送る,1,を折った。弓子と季世子は、丁重に頭を下げた。 焼香を終えた会葬者の大半が、故人を見送るために境内の隅に立ったが、黒いワンピースの長岡町子は山門で振り返り、一礼して去っ,sometimes
648,40,見送る,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を[PET_BOUNDARY]見送った[PET_BOUNDARY]。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,見送った,1,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を見送った。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,sometimes
649,40,見送る,ンサクの言葉を貰ったという説など様々な謂れを聞きます昨日は大切なひとを永遠の旅に[PET_BOUNDARY]見送った[PET_BOUNDARY]日もう、２年まだ、２年複雑な思いが交錯しました生前こよなく愛した花が咲いた今朝余,見送った,1,ンサクの言葉を貰ったという説など様々な謂れを聞きます昨日は大切なひとを永遠の旅に見送った日もう、２年まだ、２年複雑な思いが交錯しました生前こよなく愛した花が咲いた今朝余,sometimes
650,40,見送る,ない雪の道を、哲の杖つく歩調にあわせて、ゆっくりと話しながら歩いていく。 二人を[PET_BOUNDARY]見送る[PET_BOUNDARY]あたしは、彼らの背中のどこかに、不安や緊張感を見出そうとした。 でもそれは無駄な,見送る,0,ない雪の道を、哲の杖つく歩調にあわせて、ゆっくりと話しながら歩いていく。 二人を見送るあたしは、彼らの背中のどこかに、不安や緊張感を見出そうとした。 でもそれは無駄な,sometimes
651,40,見送る,行ってくるねぇー。春生さんも、いってらっしゃーい」 機嫌よく飛びだしていく彼を[PET_BOUNDARY]見送る[PET_BOUNDARY]春生は、毎朝の騒々しさに思わず苦笑しながら、ゆっくりと部屋に戻った。 隆一の勤め,見送る,0,行ってくるねぇー。春生さんも、いってらっしゃーい」 機嫌よく飛びだしていく彼を見送る春生は、毎朝の騒々しさに思わず苦笑しながら、ゆっくりと部屋に戻った。 隆一の勤め,sometimes
652,40,見送る,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを[PET_BOUNDARY]見送ると[PET_BOUNDARY]、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,見送ると,0,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを見送ると、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,sometimes
653,40,見送る,鉄道の駅で。１９６２年５月、アメリカへ帰国する長い旅に出るリーとマリナ（右端）を[PET_BOUNDARY]見送る[PET_BOUNDARY]ソ連の友人たち、マリア、アレクサンドル、エレノア・ジグル（赤ん坊を抱いている）。,見送る,0,鉄道の駅で。１９６２年５月、アメリカへ帰国する長い旅に出るリーとマリナ（右端）を見送るソ連の友人たち、マリア、アレクサンドル、エレノア・ジグル（赤ん坊を抱いている）。,sometimes
654,40,見送る,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを[PET_BOUNDARY]見送る[PET_BOUNDARY]女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,見送る,0,径を、棘のある灌木の中を、石ころだらけの坂道を、二人は息を殺して走った。 それを見送る女たちの声が、だんだん華やいでいく。第三章 びしょ濡れの遺言状 八月も、晦日に近,sometimes
655,40,見送る,ない。最後の砦、最後の逃げ場をも奪われてしまったのだ。肩を落して帰って行く検校を[PET_BOUNDARY]見送る[PET_BOUNDARY]相手の顔が冴えないのは、そこまで惨酷にやっつけなくてもよかったのでは…との思いだ,見送る,0,ない。最後の砦、最後の逃げ場をも奪われてしまったのだ。肩を落して帰って行く検校を見送る相手の顔が冴えないのは、そこまで惨酷にやっつけなくてもよかったのでは…との思いだ,sometimes
656,40,見送る,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を[PET_BOUNDARY]見送った[PET_BOUNDARY]。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,見送った,0,る。そして、ひとり外に出ると、森の中へずんずん歩いていった。 デーアは戸口で母を見送った。母は夕方おそくまでもどらないだろう。帰ってくるときは、ドライフラワーの髪かざり,sometimes
657,40,見送る,い気持ちで、祖父の言うままに船に乗り込む。旅行気分で手を振る父を、桟橋で涙を流し[PET_BOUNDARY]見送った[PET_BOUNDARY]祖母の姿が、しっかりと父の瞼に焼きついたそうだ。祖母はこれが最後の別れになってし,見送った,0,い気持ちで、祖父の言うままに船に乗り込む。旅行気分で手を振る父を、桟橋で涙を流し見送った祖母の姿が、しっかりと父の瞼に焼きついたそうだ。祖母はこれが最後の別れになってし,sometimes
658,40,見送る,から仙台の中学校に進学するのは作造が初めてということで、人びとは旗を立てて作造を[PET_BOUNDARY]見送ったと[PET_BOUNDARY]いう。中学時代の作造は仲間と回覧雑誌をつくり、文章を雑誌に投稿するというような,見送ったと,0,から仙台の中学校に進学するのは作造が初めてということで、人びとは旗を立てて作造を見送ったという。中学時代の作造は仲間と回覧雑誌をつくり、文章を雑誌に投稿するというような,sometimes
659,40,見送る,かった…、と。 礼を言って月下に消えていく瞽女の姿を、景虎たちは見えなくなるまで[PET_BOUNDARY]見送った[PET_BOUNDARY]。 蒼い雪の光の中に、瞽女は消えていった。 …それから数年後。景虎たちは、京や堺,見送った,0,かった…、と。 礼を言って月下に消えていく瞽女の姿を、景虎たちは見えなくなるまで見送った。 蒼い雪の光の中に、瞽女は消えていった。 …それから数年後。景虎たちは、京や堺,sometimes
660,40,見送る,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを[PET_BOUNDARY]見送った[PET_BOUNDARY]ある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,見送った,0,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを見送ったある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,sometimes
661,40,見送る,が抱き終えた時も、障子に白々と夜明けが迫った時も、宿を出て、東京に戻る行衣を駅に[PET_BOUNDARY]見送った[PET_BOUNDARY]時も、行衣は何の言葉も口にしなかった。 蘇ったその行衣の声とそっくりな声が、 「,見送った,0,が抱き終えた時も、障子に白々と夜明けが迫った時も、宿を出て、東京に戻る行衣を駅に見送った時も、行衣は何の言葉も口にしなかった。 蘇ったその行衣の声とそっくりな声が、 「,sometimes
662,40,見送る,予告していた医学部医学科（後期）と工学部物質化学工学科Ａコース（前期）では実施を[PET_BOUNDARY]見送った[PET_BOUNDARY]。入試で出題ミス明治大 明治大は十三日、十一日に実施された政治経済学部（一部）の,見送った,0,予告していた医学部医学科（後期）と工学部物質化学工学科Ａコース（前期）では実施を見送った。入試で出題ミス明治大 明治大は十三日、十一日に実施された政治経済学部（一部）の,sometimes
663,40,見送る,もなかっただろう。昔、こっそりもらった大きな飴で頰を膨らませながら浜五郎の背中を[PET_BOUNDARY]見送った[PET_BOUNDARY]幼い日のことを、留喜は思い出していた。あの頃は、浜五郎の姿を一目見かけただけで一,見送った,0,もなかっただろう。昔、こっそりもらった大きな飴で頰を膨らませながら浜五郎の背中を見送った幼い日のことを、留喜は思い出していた。あの頃は、浜五郎の姿を一目見かけただけで一,sometimes
1308,73,繊細,すか？ぜひ意見を聞かせて下さい。そういうことは、よくあることです。あなたが素直な[PET_BOUNDARY]繊細な[PET_BOUNDARY]人だから、当然のことでしょう。確か寺山修治の作品にも、絵に描いた女性に恋をする,繊細な,1,すか？ぜひ意見を聞かせて下さい。そういうことは、よくあることです。あなたが素直な繊細な人だから、当然のことでしょう。確か寺山修治の作品にも、絵に描いた女性に恋をする,sometimes
1309,73,繊細,する根深い嫌悪感が彼にはあったように思う。 乱暴ではあるけれど、それが、シャイで[PET_BOUNDARY]繊細な[PET_BOUNDARY]神経からきていることは、付き合ううちによくわかった。 やがて僕は、彼のすすめで,繊細な,1,する根深い嫌悪感が彼にはあったように思う。 乱暴ではあるけれど、それが、シャイで繊細な神経からきていることは、付き合ううちによくわかった。 やがて僕は、彼のすすめで,sometimes
1310,73,繊細,精神的なしがらみからくるものだと知るラッセルは、微妙に言葉を濁す。 お気の毒に、[PET_BOUNDARY]繊細[PET_BOUNDARY]そうな方だから…、とひとしきり同情すると、婦人は階下に降りていった。 毎朝、婦人,繊細,1,精神的なしがらみからくるものだと知るラッセルは、微妙に言葉を濁す。 お気の毒に、繊細そうな方だから…、とひとしきり同情すると、婦人は階下に降りていった。 毎朝、婦人,sometimes
1311,73,繊細,うので、彼女のおにいさんは、グンドラは「わめいている」といいます。彼女は心も体も[PET_BOUNDARY]繊細な[PET_BOUNDARY]子どもで、綿密な注意と愛情に満ちた理解が必要です。憂鬱質の子どもの扱い方 憂鬱,繊細な,1,うので、彼女のおにいさんは、グンドラは「わめいている」といいます。彼女は心も体も繊細な子どもで、綿密な注意と愛情に満ちた理解が必要です。憂鬱質の子どもの扱い方 憂鬱,sometimes
1312,73,繊細,えてしまっていて、それに彼女自身が気づいてなかったのかもしれません。 女性は大変[PET_BOUNDARY]繊細で[PET_BOUNDARY]直感力が強いので、善くも悪くも、職場全体の雰囲気が個人に、または個人のエネルギ,繊細で,1,えてしまっていて、それに彼女自身が気づいてなかったのかもしれません。 女性は大変繊細で直感力が強いので、善くも悪くも、職場全体の雰囲気が個人に、または個人のエネルギ,sometimes
1313,73,繊細,しば起きるかも知れませんよ。それでも好きなら黙って支えてあげましょう。彼はとても[PET_BOUNDARY]繊細な[PET_BOUNDARY]人なのだと思います。彼の性格は変りませんよ？貴方が疲れたら別れ時です。,繊細な,1,しば起きるかも知れませんよ。それでも好きなら黙って支えてあげましょう。彼はとても繊細な人なのだと思います。彼の性格は変りませんよ？貴方が疲れたら別れ時です。,sometimes
1314,73,繊細,、「血の気の少ない人」。体温が低いから、たいてい青白い顔をしています。ナイーブで[PET_BOUNDARY]繊細[PET_BOUNDARY]、神経質で、まわりの目を気にしがち。 風邪を引くといつまでも長引いたり、季節の変,繊細,1,、「血の気の少ない人」。体温が低いから、たいてい青白い顔をしています。ナイーブで繊細、神経質で、まわりの目を気にしがち。 風邪を引くといつまでも長引いたり、季節の変,sometimes
1315,73,繊細,か…。 「ひょっとして圭祐くん、この結婚に反対だったのかもしれない…」 「そんな[PET_BOUNDARY]繊細な[PET_BOUNDARY]人じゃないよ」 時期的にはあってるかもしれないけど、そんなことに煩わされるタイ,繊細な,1,か…。 「ひょっとして圭祐くん、この結婚に反対だったのかもしれない…」 「そんな繊細な人じゃないよ」 時期的にはあってるかもしれないけど、そんなことに煩わされるタイ,sometimes
1316,73,繊細,軟弱なんだから！」 昴が偉そうに言うと、祖母のゆず子は首を振った。 「諒ちゃんは[PET_BOUNDARY]繊細なのよ[PET_BOUNDARY]。だから体だけじゃなく、精神的にもきっとまいってしまっているのよ」 「ええ,繊細なのよ,1,軟弱なんだから！」 昴が偉そうに言うと、祖母のゆず子は首を振った。 「諒ちゃんは繊細なのよ。だから体だけじゃなく、精神的にもきっとまいってしまっているのよ」 「ええ,sometimes
1317,73,繊細,矛盾した存在になること、日によってつぎつぎにいじのわるい人間、感情にもろい人間、[PET_BOUNDARY]繊細な[PET_BOUNDARY]人間、野卑な人間、無欲な人間、野心的な人間になることをなげかないようなものなの,繊細な,1,矛盾した存在になること、日によってつぎつぎにいじのわるい人間、感情にもろい人間、繊細な人間、野卑な人間、無欲な人間、野心的な人間になることをなげかないようなものなの,sometimes
1318,73,繊細,とえその動機が宗教的なものである場合でも、その細かい出来栄え―巧みなタッチ、線の[PET_BOUNDARY]繊細さや[PET_BOUNDARY]大胆さ、色の選択―は、神話にふさわしいかどうかばかりでなく、審美的な判断にも,繊細さや,0,とえその動機が宗教的なものである場合でも、その細かい出来栄え―巧みなタッチ、線の繊細さや大胆さ、色の選択―は、神話にふさわしいかどうかばかりでなく、審美的な判断にも,sometimes
1319,73,繊細,ボンで絞ってあるから、ネックラインにボリュームがでるんです￥６９００／クーデター[PET_BOUNDARY]繊細な[PET_BOUNDARY]レースがついてるボートネック。首元はシンプルアクセをつけて￥８９００／アナザー,繊細な,0,ボンで絞ってあるから、ネックラインにボリュームがでるんです￥６９００／クーデター繊細なレースがついてるボートネック。首元はシンプルアクセをつけて￥８９００／アナザー,sometimes
1320,73,繊細,７―「保護対策」ということばはペトルマンだけでなく、読者たちをもぞっとさせる。[PET_BOUNDARY]繊細で[PET_BOUNDARY]慈愛に満ちたペトルマンは先の引用に見られる思想のふくみについてはあえて論議しな,繊細で,0,７―「保護対策」ということばはペトルマンだけでなく、読者たちをもぞっとさせる。繊細で慈愛に満ちたペトルマンは先の引用に見られる思想のふくみについてはあえて論議しな,sometimes
1321,73,繊細,にもなにかできるでしょうか」と、素朴な思いで神戸にやってきた若者たちのなかには、[PET_BOUNDARY]繊細で[PET_BOUNDARY]心やさしい子たちが多かった。都会の核家族で育ち、お年寄りと接したこともあまりな,繊細で,0,にもなにかできるでしょうか」と、素朴な思いで神戸にやってきた若者たちのなかには、繊細で心やさしい子たちが多かった。都会の核家族で育ち、お年寄りと接したこともあまりな,sometimes
1322,73,繊細,シアやローマの円柱のようなエンタシス（中央部のふくらみ）をもたず、ほっそりとした[PET_BOUNDARY]繊細さを[PET_BOUNDARY]感じさせる円柱だ。イスラムの列柱はコルドバのモスクにも見られるが、「獅子の中,繊細さを,0,シアやローマの円柱のようなエンタシス（中央部のふくらみ）をもたず、ほっそりとした繊細さを感じさせる円柱だ。イスラムの列柱はコルドバのモスクにも見られるが、「獅子の中,sometimes
1323,73,繊細,れを眺めた。観光地なんかでよく売っている絵葉書だ。左半分にはＴ県の有名な寺の絵が[PET_BOUNDARY]繊細な[PET_BOUNDARY]タッチで描かれていた。歴史的建築物に何の興味のない私でも目を引かれてしまう。つ,繊細な,0,れを眺めた。観光地なんかでよく売っている絵葉書だ。左半分にはＴ県の有名な寺の絵が繊細なタッチで描かれていた。歴史的建築物に何の興味のない私でも目を引かれてしまう。つ,sometimes
1324,73,繊細,のは格式のあるディナーよりお茶のテーブルに用いられます。パステル系のクロスに白の[PET_BOUNDARY]繊細な[PET_BOUNDARY]レースをかけるとロマンティックです。ワイン色やモスグリーンなどにアイボリーのさ,繊細な,0,のは格式のあるディナーよりお茶のテーブルに用いられます。パステル系のクロスに白の繊細なレースをかけるとロマンティックです。ワイン色やモスグリーンなどにアイボリーのさ,sometimes
1325,73,繊細,家庭に瓶詰めのコーヒーが常備されることに。 そのネスカフェから、味や香りがわかる[PET_BOUNDARY]繊細な[PET_BOUNDARY]日本人の嗜好に向けて、「ネスカフェ 香味焙煎」が発売されています。上質のコーヒ,繊細な,0,家庭に瓶詰めのコーヒーが常備されることに。 そのネスカフェから、味や香りがわかる繊細な日本人の嗜好に向けて、「ネスカフェ 香味焙煎」が発売されています。上質のコーヒ,sometimes
1326,73,繊細,ダンパーの値段はいいのとフツーのでゼロが２個、つまり数十倍違ったりする。そんだけ[PET_BOUNDARY]繊細な[PET_BOUNDARY]部品だから、差は出るんじゃない」タツノ 「それは、どんな風に差が出るんでしょう,繊細な,0,ダンパーの値段はいいのとフツーのでゼロが２個、つまり数十倍違ったりする。そんだけ繊細な部品だから、差は出るんじゃない」タツノ 「それは、どんな風に差が出るんでしょう,sometimes
