row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1203,66,お開き,言わないで」、ケイトがさえぎった。「お願い、今夜はあまりとげとげしくない雰囲気で[PET_BOUNDARY]お開きに[PET_BOUNDARY]しましょうよ」 「あなたに必要なのはね…」、ペニーが言いかけた。 「ペニーった,お開きに,1,言わないで」、ケイトがさえぎった。「お願い、今夜はあまりとげとげしくない雰囲気でお開きにしましょうよ」 「あなたに必要なのはね…」、ペニーが言いかけた。 「ペニーった,sometimes
1204,66,お開き,ブラジル人はよく夜更かしをする。パーティーが本格的に賑わいだすのは夜の九時ごろ。[PET_BOUNDARY]お開きは[PET_BOUNDARY]未明になる。,お開きは,1,ブラジル人はよく夜更かしをする。パーティーが本格的に賑わいだすのは夜の九時ごろ。お開きは未明になる。,sometimes
1205,66,お開き,れ家へきていただき、秘蔵の赤ワインやアイスワインを十四人で立ち飲みして、ようやく[PET_BOUNDARY]お開きと[PET_BOUNDARY]なった。 これぞ花街に隠れる愉悦であって、国立の自宅にいたのではできない。風呂,お開きと,1,れ家へきていただき、秘蔵の赤ワインやアイスワインを十四人で立ち飲みして、ようやくお開きとなった。 これぞ花街に隠れる愉悦であって、国立の自宅にいたのではできない。風呂,sometimes
1206,66,お開き,方々からすすり泣きが聞こえてきた。メイは背筋が冷えるのを感じた。 やがて、集会は[PET_BOUNDARY]お開きに[PET_BOUNDARY]なって、メイの肩が叩かれた。黙ってついてくるように、キャリーの目は言っている。,お開きに,1,方々からすすり泣きが聞こえてきた。メイは背筋が冷えるのを感じた。 やがて、集会はお開きになって、メイの肩が叩かれた。黙ってついてくるように、キャリーの目は言っている。,sometimes
1207,66,お開き,夜になっても続いた。飲み物はふんだんにあり、ダンスもあるというたいした集まりで、[PET_BOUNDARY]お開きに[PET_BOUNDARY]なってダグラスに向かって歩きだしたとき、私はいい機嫌だった。私は若い娘と一緒だ,お開きに,1,夜になっても続いた。飲み物はふんだんにあり、ダンスもあるというたいした集まりで、お開きになってダグラスに向かって歩きだしたとき、私はいい機嫌だった。私は若い娘と一緒だ,sometimes
1208,66,お開き,飲んでて話題になったあげく回答出ず[PET_BOUNDARY]お開きに[PET_BOUNDARY]なってしまい、帰宅しても気になるので教えて欲しいのですが、室伏さんは何人（どこ,お開きに,1,飲んでて話題になったあげく回答出ずお開きになってしまい、帰宅しても気になるので教えて欲しいのですが、室伏さんは何人（どこ,sometimes
1209,66,お開き,昨晩は会社の忘年会＠上野から、二次会は部下を連れて銀座へ。[PET_BOUNDARY]お開きに[PET_BOUNDARY]なったあと、一人で馴染みのバーに立ち寄りました。ま、馴染みって言っても、最近は,お開きに,1,昨晩は会社の忘年会＠上野から、二次会は部下を連れて銀座へ。お開きになったあと、一人で馴染みのバーに立ち寄りました。ま、馴染みって言っても、最近は,sometimes
1210,66,お開き,て永遠のテーマである「最強」とは誰ぞやというテーマを聞いて、このほろ酔いトークを[PET_BOUNDARY]お開きに[PET_BOUNDARY]しましょう。李 今の現実を考えればミルコだよな。タイソンに勝てる可能性のある選,お開きに,1,て永遠のテーマである「最強」とは誰ぞやというテーマを聞いて、このほろ酔いトークをお開きにしましょう。李 今の現実を考えればミルコだよな。タイソンに勝てる可能性のある選,sometimes
1211,66,お開き,しきりのＡであった。 そして、あっという間に時間は過ぎ去り、今日のところはこれで[PET_BOUNDARY]お開きと[PET_BOUNDARY]なった。もちろんつぎの約束も取り付けてある。来週末の夜には、お互いに情報を交換,お開きと,1,しきりのＡであった。 そして、あっという間に時間は過ぎ去り、今日のところはこれでお開きとなった。もちろんつぎの約束も取り付けてある。来週末の夜には、お互いに情報を交換,sometimes
1212,66,お開き,昭和五十五年度労働省関係予算案の概要について御説明申し上げます。まず、一ページを[PET_BOUNDARY]お開き[PET_BOUNDARY]いただきまして、予算規模でございますが、真ん中の欄の五十五年度予算額でごらんいた,お開き,0,昭和五十五年度労働省関係予算案の概要について御説明申し上げます。まず、一ページをお開きいただきまして、予算規模でございますが、真ん中の欄の五十五年度予算額でごらんいた,sometimes
1213,66,お開き,はるはずのとのさまは、一言もおくちをひらき給はず、つと玉座をおたちになると、扉を[PET_BOUNDARY]お開き[PET_BOUNDARY]あそばされて出ておいでになつて了ひました。そのとき、おとゞの面わはふつとけはしう,お開き,0,はるはずのとのさまは、一言もおくちをひらき給はず、つと玉座をおたちになると、扉をお開きあそばされて出ておいでになつて了ひました。そのとき、おとゞの面わはふつとけはしう,sometimes
1214,66,お開き,最澄さまのことはほとんど知らなかった。それなのに、五十歳を越えて、伝教大師さまが[PET_BOUNDARY]お開きに[PET_BOUNDARY]なった天台宗の尼僧にしていただく運命がわたしにはあったんですね。 わたしは出家,お開きに,0,最澄さまのことはほとんど知らなかった。それなのに、五十歳を越えて、伝教大師さまがお開きになった天台宗の尼僧にしていただく運命がわたしにはあったんですね。 わたしは出家,sometimes
1215,66,お開き,はじめに大村 大崎先生が『大人のピアノ教室』を[PET_BOUNDARY]お開きに[PET_BOUNDARY]なって、もう１２年が経つそうですね。大崎 ええ、そうですが…。先生、何だかいつ,お開きに,0,はじめに大村 大崎先生が『大人のピアノ教室』をお開きになって、もう１２年が経つそうですね。大崎 ええ、そうですが…。先生、何だかいつ,sometimes
1216,66,お開き,生徒らの白い眼であった。彼らはやはり凶徒のごとくあつかわれたのである。鹿児島県の[PET_BOUNDARY]お開きの[PET_BOUNDARY]とき、布教の先頭にたったのは大津鉄然、暉岡普瑞、山崎照夫、香川黙識ら、のちに東,お開きの,0,生徒らの白い眼であった。彼らはやはり凶徒のごとくあつかわれたのである。鹿児島県のお開きのとき、布教の先頭にたったのは大津鉄然、暉岡普瑞、山崎照夫、香川黙識ら、のちに東,sometimes
1217,66,お開き,を図ることといたしております。以下、一ページ飛ばしていただきまして、十三ページを[PET_BOUNDARY]お開き[PET_BOUNDARY]いただきたいと思います。十三ページは、第五の主要事項の心身障害者等特別の配慮を要,お開き,0,を図ることといたしております。以下、一ページ飛ばしていただきまして、十三ページをお開きいただきたいと思います。十三ページは、第五の主要事項の心身障害者等特別の配慮を要,sometimes
1218,66,お開き,設労働職業訓練センターを二カ所新設いたすことといたしております。次は十五ページを[PET_BOUNDARY]お開き[PET_BOUNDARY]いただきまして、十五ページの３では季節・出かせぎ労働者対策の推進でございます。こ,お開き,0,設労働職業訓練センターを二カ所新設いたすことといたしております。次は十五ページをお開きいただきまして、十五ページの３では季節・出かせぎ労働者対策の推進でございます。こ,sometimes
1219,66,お開き,企業集団に対する指導、助成の推進等を従来どおり計上いたしております。十九ページを[PET_BOUNDARY]お開き[PET_BOUNDARY]いただきまして、十九ページは、第八の主要事項の労働外交関係でございます。ここでは,お開き,0,企業集団に対する指導、助成の推進等を従来どおり計上いたしております。十九ページをお開きいただきまして、十九ページは、第八の主要事項の労働外交関係でございます。ここでは,sometimes
1220,66,お開き,たのでしょうか。 何でも聞くところによれば、堪忍の上に堪忍を重ねて、ついに天下を[PET_BOUNDARY]お開きに[PET_BOUNDARY]なった辛抱強いご気性であったとか。 しかし堪忍だの辛抱だのというものは、重ぬれ,お開きに,0,たのでしょうか。 何でも聞くところによれば、堪忍の上に堪忍を重ねて、ついに天下をお開きになった辛抱強いご気性であったとか。 しかし堪忍だの辛抱だのというものは、重ぬれ,sometimes
1221,66,お開き,過ごしとのこと、心からお喜び申し上げます。 このたびは喜寿を記念されて、作品展を[PET_BOUNDARY]お開きに[PET_BOUNDARY]なりますとのこと、重ねがさね、おめでとうございます。 先生に刺繡をご指導いただ,お開きに,0,過ごしとのこと、心からお喜び申し上げます。 このたびは喜寿を記念されて、作品展をお開きになりますとのこと、重ねがさね、おめでとうございます。 先生に刺繡をご指導いただ,sometimes
1222,66,お開き,増となっております。以下、主要事項につきまして概要を御説明申し上げます。二枚目を[PET_BOUNDARY]お開き[PET_BOUNDARY]いただきまして、主要事項は大きく九つの事項に分けてございます。まず第一の事項は、,お開き,0,増となっております。以下、主要事項につきまして概要を御説明申し上げます。二枚目をお開きいただきまして、主要事項は大きく九つの事項に分けてございます。まず第一の事項は、,sometimes
1279,72,マイペース,るので思った通りの仕上がりにならないから、麻酔はしたくないと思っているところが、[PET_BOUNDARY]マイペースでしたよね[PET_BOUNDARY]（笑）。うさぎ ですよね。でも、あのくらいじゃないと、できないのかも。,マイペースでしたよね,1,るので思った通りの仕上がりにならないから、麻酔はしたくないと思っているところが、マイペースでしたよね（笑）。うさぎ ですよね。でも、あのくらいじゃないと、できないのかも。,sometimes
1280,72,マイペース,きた後輩でアルバイト初心者っていなくて、どう指導したらいいのかわからないんです。[PET_BOUNDARY]マイペース[PET_BOUNDARY]過ぎて終電逃しそうになるし（彼は家が近い）。もういろいろ言ってだめだったので、こ,マイペース,1,きた後輩でアルバイト初心者っていなくて、どう指導したらいいのかわからないんです。マイペース過ぎて終電逃しそうになるし（彼は家が近い）。もういろいろ言ってだめだったので、こ,sometimes
1281,72,マイペース,ばたな毎日です。さてママが育休から復帰したため朝が大戦争に。長男はテレビ観ながら[PET_BOUNDARY]マイペースで[PET_BOUNDARY]朝食。長女はあほ程の食欲に加え終わると走り回って手に負えず・・・ 仲良く保育園,マイペースで,1,ばたな毎日です。さてママが育休から復帰したため朝が大戦争に。長男はテレビ観ながらマイペースで朝食。長女はあほ程の食欲に加え終わると走り回って手に負えず・・・ 仲良く保育園,sometimes
1282,72,マイペース,ものが全くダメで、ここで私が逆転できるという予想だったのだが、これまたじわじわと[PET_BOUNDARY]マイペースを[PET_BOUNDARY]崩さないＮ本アニキの追い上げに私が対応できず。たつおさんは前年の経験からクリー,マイペースを,0,ものが全くダメで、ここで私が逆転できるという予想だったのだが、これまたじわじわとマイペースを崩さないＮ本アニキの追い上げに私が対応できず。たつおさんは前年の経験からクリー,sometimes
1283,72,マイペース,ったら、是非２コメントしてみてくださいな（＊・ω−）⌒☆＊。゜５年目もの〜んびり[PET_BOUNDARY]マイペースに[PET_BOUNDARY]、相も変わらず好き勝手に書き続けていきたいと思ってます（。・ω・。）是非２お暇,マイペースに,1,ったら、是非２コメントしてみてくださいな（＊・ω−）⌒☆＊。゜５年目もの〜んびりマイペースに、相も変わらず好き勝手に書き続けていきたいと思ってます（。・ω・。）是非２お暇,sometimes
1284,72,マイペース,の怠け者だから、苦しいことは嫌だし、規則正しいこともいたって不得手。 だらだらの[PET_BOUNDARY]マイペース[PET_BOUNDARY]、気が向いたときだけ、ちょっとだけ頑張ってみる。こんな感じならやっていけるかも。,マイペース,1,の怠け者だから、苦しいことは嫌だし、規則正しいこともいたって不得手。 だらだらのマイペース、気が向いたときだけ、ちょっとだけ頑張ってみる。こんな感じならやっていけるかも。,sometimes
1285,72,マイペース,いけます。Ｗ杯では初戦をきちんとクリアすれば、ある程度の結果は期待できると思う。[PET_BOUNDARY]マイペースで[PET_BOUNDARY]、落ち着いた自分のプレーを僕はするだけだけれど」 「デポルのジダン」に良くも悪,マイペースで,0,いけます。Ｗ杯では初戦をきちんとクリアすれば、ある程度の結果は期待できると思う。マイペースで、落ち着いた自分のプレーを僕はするだけだけれど」 「デポルのジダン」に良くも悪,sometimes
1286,72,マイペース,まっているのです。 元気も連日、帰りの遅い日が続いています。元気は学校での生活も[PET_BOUNDARY]マイペース[PET_BOUNDARY]すぎて、朝自習にしても、連絡帳を書くにしても段取りができておらず、時間内でやれな,マイペース,1,まっているのです。 元気も連日、帰りの遅い日が続いています。元気は学校での生活もマイペースすぎて、朝自習にしても、連絡帳を書くにしても段取りができておらず、時間内でやれな,sometimes
1287,72,マイペース,りない●１０分前精神を身につける●“緊急度は低いが重要度は高い仕事”に注意する●[PET_BOUNDARY]マイペースは[PET_BOUNDARY]メリハリのなさと表裏一体であるあとがき 現代日本人、特に若い方たちは、共通して,マイペースは,1,りない●１０分前精神を身につける●“緊急度は低いが重要度は高い仕事”に注意する●マイペースはメリハリのなさと表裏一体であるあとがき 現代日本人、特に若い方たちは、共通して,sometimes
1288,72,マイペース,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。[PET_BOUNDARY]マイペースも[PET_BOUNDARY]大切だけど、いつもマイペースってことは、逆にメリハリがない人生ってことだからね,マイペースも,1,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。マイペースも大切だけど、いつもマイペースってことは、逆にメリハリがない人生ってことだからね,sometimes
1289,72,マイペース,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。マイペースも大切だけど、いつも[PET_BOUNDARY]マイペースって[PET_BOUNDARY]ことは、逆にメリハリがない人生ってことだからね,マイペースって,1,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。マイペースも大切だけど、いつもマイペースってことは、逆にメリハリがない人生ってことだからね,sometimes
1290,72,マイペース,質問致しました。私もあなたのお子さんと同じでおっとりタイプ。子どもの頃から何でも[PET_BOUNDARY]マイペースで[PET_BOUNDARY]、自分の世界がありました。時々回りの友達からは「遅いよ」と言われた事もあります,マイペースで,1,質問致しました。私もあなたのお子さんと同じでおっとりタイプ。子どもの頃から何でもマイペースで、自分の世界がありました。時々回りの友達からは「遅いよ」と言われた事もあります,sometimes
1291,72,マイペース,では集合研修のように研修所に集まる必要もなければ、受講者は自分のレベルに合わせて[PET_BOUNDARY]マイペースに[PET_BOUNDARY]学習できるし、コースウェアを揃えれば必要なものをいつでも利用することができる。,マイペースに,0,では集合研修のように研修所に集まる必要もなければ、受講者は自分のレベルに合わせてマイペースに学習できるし、コースウェアを揃えれば必要なものをいつでも利用することができる。,sometimes
1292,72,マイペース,工夫を凝らして奮闘している若者がいる。共通することは外来の者が来ようが来るまいが[PET_BOUNDARY]マイペースの[PET_BOUNDARY]生活を続け，ただ外来者が来ればごく自然に会話が始まる。住民が地域の農村空間を自,マイペースの,0,工夫を凝らして奮闘している若者がいる。共通することは外来の者が来ようが来るまいがマイペースの生活を続け，ただ外来者が来ればごく自然に会話が始まる。住民が地域の農村空間を自,sometimes
1293,72,マイペース,迷信という答えは、つまらんからダメよ。私の知ってるＢ型はシャイですよ。世の中では[PET_BOUNDARY]マイペースと[PET_BOUNDARY]言われてますが、気配りも、優しさもきちんとできる人です。ですが、考え方が独創的,マイペースと,1,迷信という答えは、つまらんからダメよ。私の知ってるＢ型はシャイですよ。世の中ではマイペースと言われてますが、気配りも、優しさもきちんとできる人です。ですが、考え方が独創的,sometimes
1294,72,マイペース,→８：５４アムロが秘エピソードを披露暑さに負けない熱狂ライブも必見だ！相変わらず[PET_BOUNDARY]マイペースな[PET_BOUNDARY]アムロにダウンタウンも悪戦苦闘！？ 久しぶりに安室奈美恵が登場。座りトークでは,マイペースな,1,→８：５４アムロが秘エピソードを披露暑さに負けない熱狂ライブも必見だ！相変わらずマイペースなアムロにダウンタウンも悪戦苦闘！？ 久しぶりに安室奈美恵が登場。座りトークでは,sometimes
1295,72,マイペース,りのほうが気を使わなくていいから楽かもなんて勝手なことを考えてしまう（笑）そんな[PET_BOUNDARY]マイペースな[PET_BOUNDARY]やつですがいつか誰かお世話してくれる日がくるのかな（＊´艸｀）お金も美貌もなに,マイペースな,1,りのほうが気を使わなくていいから楽かもなんて勝手なことを考えてしまう（笑）そんなマイペースなやつですがいつか誰かお世話してくれる日がくるのかな（＊´艸｀）お金も美貌もなに,sometimes
1296,72,マイペース,Ｂ型なんてやだ。いいところなんてあるの？Ｂ型の私は周囲から自己中だの[PET_BOUNDARY]マイペースだの[PET_BOUNDARY]言われています。でも、自分ではメッチャ周囲に気を遣っているつもり・・・なのに,マイペースだの,1,Ｂ型なんてやだ。いいところなんてあるの？Ｂ型の私は周囲から自己中だのマイペースだの言われています。でも、自分ではメッチャ周囲に気を遣っているつもり・・・なのに,sometimes
1297,72,マイペース,今バイトしているのですが学生の子達と一緒にバイトしていてあきらかにトロイというか[PET_BOUNDARY]マイペースで[PET_BOUNDARY]仕事してるんです。店長のほうもよく注意とかしているのですが治りません。まあ初め,マイペースで,1,今バイトしているのですが学生の子達と一緒にバイトしていてあきらかにトロイというかマイペースで仕事してるんです。店長のほうもよく注意とかしているのですが治りません。まあ初め,sometimes
1298,72,マイペース,学問題 最後の、秋雪にとって四回目の学園まつりは嵐の中で開催された。相変わらずの[PET_BOUNDARY]マイペースで[PET_BOUNDARY]和太鼓を叩いたり、初めて歩いて参加することができたお神輿、金魚すくいも初体験だ,マイペースで,1,学問題 最後の、秋雪にとって四回目の学園まつりは嵐の中で開催された。相変わらずのマイペースで和太鼓を叩いたり、初めて歩いて参加することができたお神輿、金魚すくいも初体験だ,sometimes
1299,72,マイペース,ってきていますね。上手に折りあいをつけながら生活できているみたいでよかったです。[PET_BOUNDARY]マイペースで[PET_BOUNDARY]やっていきましょう」ナース 「おいしく食べられていますか？ 体重はコントロール,マイペースで,0,ってきていますね。上手に折りあいをつけながら生活できているみたいでよかったです。マイペースでやっていきましょう」ナース 「おいしく食べられていますか？ 体重はコントロール,sometimes
1300,72,マイペース,力なり】 「東大など夢のまた夢と思われたのに、駑馬十駕で日々努力し、他を気にせず[PET_BOUNDARY]マイペースで[PET_BOUNDARY]勉強したのが、現役合格につながった。もって見習うべしだ」【同義語】 騏も一日に,マイペースで,0,力なり】 「東大など夢のまた夢と思われたのに、駑馬十駕で日々努力し、他を気にせずマイペースで勉強したのが、現役合格につながった。もって見習うべしだ」【同義語】 騏も一日に,sometimes
1301,72,マイペース,ら、外へ早く出て公園で遊びたいと言いだしたのです。小さいときのこととはいえ、私の[PET_BOUNDARY]マイペースぶりにも[PET_BOUNDARY]ほどがありますよ、ね。 父はそのとき、私にこう問いかけます。 「お父さん,マイペースぶりにも,1,ら、外へ早く出て公園で遊びたいと言いだしたのです。小さいときのこととはいえ、私のマイペースぶりにもほどがありますよ、ね。 父はそのとき、私にこう問いかけます。 「お父さん,sometimes
1302,72,マイペース,続ける。相当注目され慣れているのか、それとも他人のことなどまったく気にしない、超[PET_BOUNDARY]マイペースなのか[PET_BOUNDARY]、たぶんこの二人の場合、その両方だろう。 かくて、人々の輪のドーナッツ状に,マイペースなのか,1,続ける。相当注目され慣れているのか、それとも他人のことなどまったく気にしない、超マイペースなのか、たぶんこの二人の場合、その両方だろう。 かくて、人々の輪のドーナッツ状に,sometimes
1303,72,マイペース,言っても山を攻めるんじゃないですが・・・）行くんですが、周りの車の流れも考えずに[PET_BOUNDARY]マイペースで[PET_BOUNDARY]走っている人が多いと思います。確かに法定速度を守る事は正しいですが、もう少し考,マイペースで,1,言っても山を攻めるんじゃないですが・・・）行くんですが、周りの車の流れも考えずにマイペースで走っている人が多いと思います。確かに法定速度を守る事は正しいですが、もう少し考,sometimes
1304,72,マイペース,いただきます。Ｑ、体力に自信がないんだけど…Ａ、ご安心ください。運動はどなたにも[PET_BOUNDARY]マイペースで[PET_BOUNDARY]行っていただきたいので、スタッフも無理はさせません。Ｑ、若い人ばかりいるイメー,マイペースで,0,いただきます。Ｑ、体力に自信がないんだけど…Ａ、ご安心ください。運動はどなたにもマイペースで行っていただきたいので、スタッフも無理はさせません。Ｑ、若い人ばかりいるイメー,sometimes
1305,72,マイペース,成。４時間という長丁場と燃費を考慮してのことか、後続グループは一歩引いた場所から[PET_BOUNDARY]マイペースを[PET_BOUNDARY]保ちながらの追走だ。 ピットで待機するチームクルーは、サインボードを使ってドラ,マイペースを,0,成。４時間という長丁場と燃費を考慮してのことか、後続グループは一歩引いた場所からマイペースを保ちながらの追走だ。 ピットで待機するチームクルーは、サインボードを使ってドラ,sometimes
1306,72,マイペース,ブラブラ歩き程度にペースをおとすことが、高山病にならないための大原則である。２[PET_BOUNDARY]マイペースを[PET_BOUNDARY]まもる。自分のペースを崩し無理をすると、仲間に迷惑をかけることになる。３ 水分,マイペースを,0,ブラブラ歩き程度にペースをおとすことが、高山病にならないための大原則である。２マイペースをまもる。自分のペースを崩し無理をすると、仲間に迷惑をかけることになる。３ 水分,sometimes
1307,72,マイペース,が変わることはない。より自分自身との戦いになると思うので、康介をはじめ、選手には[PET_BOUNDARY]マイペースが[PET_BOUNDARY]守れるよう指導していきたい」と述べた。 五輪米国代表選考会第５日、男子２００メ,マイペースが,0,が変わることはない。より自分自身との戦いになると思うので、康介をはじめ、選手にはマイペースが守れるよう指導していきたい」と述べた。 五輪米国代表選考会第５日、男子２００メ,sometimes
1378,79,大人の関係,は、外交官ではなく単なる“腰抜け”にすぎない。 繰り返すが、日米関係を“成熟した[PET_BOUNDARY]大人の関係[PET_BOUNDARY]”にするためには、まず日本国内を成熟した大人の民主主義国にすること。そして米国が,大人の関係,0,は、外交官ではなく単なる“腰抜け”にすぎない。 繰り返すが、日米関係を“成熟した大人の関係”にするためには、まず日本国内を成熟した大人の民主主義国にすること。そして米国が,sometimes
1379,79,大人の関係,よくわからないが、沙樹の口ぶりから察するに、夫婦仲が悪かったわけではないらしい。[PET_BOUNDARY]大人の関係[PET_BOUNDARY]、というやつなのだろう。「じゃあ、あなたの実家からこんな離れた場所にお墓があるの,大人の関係,0,よくわからないが、沙樹の口ぶりから察するに、夫婦仲が悪かったわけではないらしい。大人の関係、というやつなのだろう。「じゃあ、あなたの実家からこんな離れた場所にお墓があるの,sometimes
1380,79,大人の関係,かける国民の抑止力が非常に弱いことだ。細川元首相の言うように日米関係を“成熟した[PET_BOUNDARY]大人の関係[PET_BOUNDARY]”にするためには、まず日本国内を“成熟した大人の民主主義国”にすることが先決では,大人の関係,0,かける国民の抑止力が非常に弱いことだ。細川元首相の言うように日米関係を“成熟した大人の関係”にするためには、まず日本国内を“成熟した大人の民主主義国”にすることが先決では,sometimes
1381,79,大人の関係,いい寄って断わられる危険を冒す必要もなかった。彼はただそれとなく時の流れに乗って[PET_BOUNDARY]大人の関係に[PET_BOUNDARY]入っていけばそれでよかった。 はたから見ていると、私には、彼が彼女から人生最高,大人の関係に,0,いい寄って断わられる危険を冒す必要もなかった。彼はただそれとなく時の流れに乗って大人の関係に入っていけばそれでよかった。 はたから見ていると、私には、彼が彼女から人生最高,sometimes
1382,79,大人の関係,は大きな満足を覚える。それが子どもの成長に大きな影響を与えるのだが、これは大人と[PET_BOUNDARY]大人の関係にも[PET_BOUNDARY]当てはまるのではないだろうか。 人は誰でも、他人から認められたいという承認欲,大人の関係にも,0,は大きな満足を覚える。それが子どもの成長に大きな影響を与えるのだが、これは大人と大人の関係にも当てはまるのではないだろうか。 人は誰でも、他人から認められたいという承認欲,sometimes
1383,79,大人の関係,やっぱりほりえもんと広報の女性は[PET_BOUNDARY]大人の関係ですか[PET_BOUNDARY]？大人の関係かは、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,大人の関係ですか,1,やっぱりほりえもんと広報の女性は大人の関係ですか？大人の関係かは、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,sometimes
1384,79,大人の関係,やっぱりほりえもんと広報の女性は大人の関係ですか？[PET_BOUNDARY]大人の関係かは[PET_BOUNDARY]、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,大人の関係かは,1,やっぱりほりえもんと広報の女性は大人の関係ですか？大人の関係かは、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,sometimes
1385,79,大人の関係,に議論出来る人材がいない」と山崎氏は嘆いた。 「アーミテージ氏は、日米は成熟した[PET_BOUNDARY]大人の関係と[PET_BOUNDARY]言いますが、そんな人材は日本にはいません。結局日本は再び子供扱いになるのではな,大人の関係と,0,に議論出来る人材がいない」と山崎氏は嘆いた。 「アーミテージ氏は、日米は成熟した大人の関係と言いますが、そんな人材は日本にはいません。結局日本は再び子供扱いになるのではな,sometimes
1386,79,大人の関係,秘めた背徳の恋だった―。『さすらい』同じ出版社に勤めている久保と落合は、体だけの[PET_BOUNDARY]大人の関係[PET_BOUNDARY]。なかなか素直になれない不器用な二人だったが、落合の下に入った新しいバイト・松田,大人の関係,1,秘めた背徳の恋だった―。『さすらい』同じ出版社に勤めている久保と落合は、体だけの大人の関係。なかなか素直になれない不器用な二人だったが、落合の下に入った新しいバイト・松田,sometimes
1637,100,出向,上の助けを借りて二カ月にわたる心労の末それを果したとき、次にはマニラの関連会社に[PET_BOUNDARY]出向[PET_BOUNDARY]させられるという噂がとどく。「きみのようなまじめな兵隊が多数居らんと、うちの会社,出向,1,上の助けを借りて二カ月にわたる心労の末それを果したとき、次にはマニラの関連会社に出向させられるという噂がとどく。「きみのようなまじめな兵隊が多数居らんと、うちの会社,sometimes
1638,100,出向,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、[PET_BOUNDARY]出向[PET_BOUNDARY]させる事がある。２．出向の場合は本人の同意の上行う事を原則とする。（異動事項の届,出向,1,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、出向させる事がある。２．出向の場合は本人の同意の上行う事を原則とする。（異動事項の届,sometimes
1639,100,出向,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、出向させる事がある。２．[PET_BOUNDARY]出向の[PET_BOUNDARY]場合は本人の同意の上行う事を原則とする。（異動事項の届,出向の,1,により、社員の就業する場所若しくは従事する業務を変更し、または社員を関係会社へ、出向させる事がある。２．出向の場合は本人の同意の上行う事を原則とする。（異動事項の届,sometimes
1640,100,出向,で正社員採用は無理だ。それに私が正社員になると、親会社で出世コースを外れた社員を[PET_BOUNDARY]出向[PET_BOUNDARY]させる枠がなくなってしまう。自分の境遇もそうだが、姉には障害者雇用の問題が、弟に,出向,1,で正社員採用は無理だ。それに私が正社員になると、親会社で出世コースを外れた社員を出向させる枠がなくなってしまう。自分の境遇もそうだが、姉には障害者雇用の問題が、弟に,sometimes
1641,100,出向,、たとえば「三菱商事」「ダイエー」「電通」「西武百貨店」といった民間企業に職員を[PET_BOUNDARY]出向[PET_BOUNDARY]させ、また、ジェトロなど海外にも極力多くの職員を派遣しています。 とにかく、ノン,出向,1,、たとえば「三菱商事」「ダイエー」「電通」「西武百貨店」といった民間企業に職員を出向させ、また、ジェトロなど海外にも極力多くの職員を派遣しています。 とにかく、ノン,sometimes
1642,100,出向,もあった。特に里子ははっきりと口にするタイプだ。 「うちみたいなところに、妊婦を[PET_BOUNDARY]出向[PET_BOUNDARY]させるなんて、どういうつもりなのかしら」 彼女にすれば、仕事内容がよくわかりもせ,出向,1,もあった。特に里子ははっきりと口にするタイプだ。 「うちみたいなところに、妊婦を出向させるなんて、どういうつもりなのかしら」 彼女にすれば、仕事内容がよくわかりもせ,sometimes
1643,100,出向,以上やってもなかなかあなたと私の溝が埋まるとは思わぬけれども、しかし、三十六人も[PET_BOUNDARY]出向[PET_BOUNDARY]させて、そしてこのイ・アイ・イ・グループの中で一番肝心な部分を押さえておる協和信,出向,1,以上やってもなかなかあなたと私の溝が埋まるとは思わぬけれども、しかし、三十六人も出向させて、そしてこのイ・アイ・イ・グループの中で一番肝心な部分を押さえておる協和信,sometimes
1644,100,出向,、動機は七年前考えられていたのとは多少違う。彼は、森本のために鹿児島西京ホテルへ[PET_BOUNDARY]出向[PET_BOUNDARY]させられたと思って恨んでいただけでなく、悦子を奪われたからだ。赤塚は興信所に頼ん,出向,1,、動機は七年前考えられていたのとは多少違う。彼は、森本のために鹿児島西京ホテルへ出向させられたと思って恨んでいただけでなく、悦子を奪われたからだ。赤塚は興信所に頼ん,sometimes
1645,100,出向,議院における証人喚問で高橋さんは、今あなたも触れたけれども、高橋さんは、同時に、[PET_BOUNDARY]出向[PET_BOUNDARY]しております田中副社長もその話を聞いてびっくりしたと申しておりましたと証言してお,出向,0,議院における証人喚問で高橋さんは、今あなたも触れたけれども、高橋さんは、同時に、出向しております田中副社長もその話を聞いてびっくりしたと申しておりましたと証言してお,sometimes
