row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1047,59,火の車,でも六十円でも印税が欲しいのだ、と頼んでいる。「ちかごろ経済状態、からから枯渇、[PET_BOUNDARY]火の車[PET_BOUNDARY]ゆゑ、竹村書房でも、なんでもかまひませぬ、あながち豪華版でなくても、私一向意にか,火の車,1,でも六十円でも印税が欲しいのだ、と頼んでいる。「ちかごろ経済状態、からから枯渇、火の車ゆゑ、竹村書房でも、なんでもかまひませぬ、あながち豪華版でなくても、私一向意にか,always
1226,67,家庭の事情,から、守備コーチ就任を要請されたのは、一九六九（昭和四十四）年の初秋だった。私は[PET_BOUNDARY]家庭の事情で[PET_BOUNDARY]、東京を離れることができないことを理由に、お断わりした。 しかし、シーズン終了,家庭の事情で,1,から、守備コーチ就任を要請されたのは、一九六九（昭和四十四）年の初秋だった。私は家庭の事情で、東京を離れることができないことを理由に、お断わりした。 しかし、シーズン終了,always
1596,93,パパ活,お小遣いをくれる父と娘の関係のようなパトロンを探す活動という意味で、「[PET_BOUNDARY]パパ活[PET_BOUNDARY]」という言葉が生まれ,パパ活,1,お小遣いをくれる父と娘の関係のようなパトロンを探す活動という意味で、「パパ活」という言葉が生まれ,always
1257,70,一身上の都合,失敗した一八九八年、王国維は上海へ出ている。『時務報』の書記をしていた許黙斎が、[PET_BOUNDARY]一身上の都合で[PET_BOUNDARY]辞任し、後任に王国維を推薦したのだった。許黙斎と王国維は、杭州崇文書院の同級生,一身上の都合で,1,失敗した一八九八年、王国維は上海へ出ている。『時務報』の書記をしていた許黙斎が、一身上の都合で辞任し、後任に王国維を推薦したのだった。許黙斎と王国維は、杭州崇文書院の同級生,always
11,2,ご高齢,ているのか」と聞かれ、私は「日野原先生のご本のおかげ」と説明しています。 先生、[PET_BOUNDARY]ご高齢に[PET_BOUNDARY]かかわらず元気一杯、日本の医療に頑張ってくださっているお姿に頭が下がります。国,ご高齢に,1,ているのか」と聞かれ、私は「日野原先生のご本のおかげ」と説明しています。 先生、ご高齢にかかわらず元気一杯、日本の医療に頑張ってくださっているお姿に頭が下がります。国,always
648,40,見送る,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を[PET_BOUNDARY]見送った[PET_BOUNDARY]。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,見送った,1,って、凄い。ありがとう。そう心の中で、呟いた。ここ数年の間に。５人もの人の最期を見送った。みんな、死んでいく前に。びっくりするくらい元気になって。その後、やっぱり、はっ,sometimes
978,56,生涯を終える,たよ」との言葉が発せられたのだった。 アサヒタマナーは一九八九年、二十二歳でその[PET_BOUNDARY]生涯を終えた[PET_BOUNDARY]。エンペラーをこの世へ送り出してくれた母には、ぜひとも会っておきたかったのだが,生涯を終えた,1,たよ」との言葉が発せられたのだった。 アサヒタマナーは一九八九年、二十二歳でその生涯を終えた。エンペラーをこの世へ送り出してくれた母には、ぜひとも会っておきたかったのだが,always
726,42,お亡くなりになる,心疾患をもっておられる高齢の方に多いようです。今回の地震でも残念な事に何名の方が[PET_BOUNDARY]お亡くなりになりました[PET_BOUNDARY]、神戸の時にも数多くのショック死が報告されています。心臓は規則正,お亡くなりになりました,1,心疾患をもっておられる高齢の方に多いようです。今回の地震でも残念な事に何名の方がお亡くなりになりました、神戸の時にも数多くのショック死が報告されています。心臓は規則正,always
1353,76,遺憾,私どもは受けておりますが、政府がこの種手段に対して対策を立てたということは、私は[PET_BOUNDARY]遺憾ながら[PET_BOUNDARY]まだ聞いておらないわけでありますが、これに対してどのような措置を講ぜられた,遺憾ながら,1,私どもは受けておりますが、政府がこの種手段に対して対策を立てたということは、私は遺憾ながらまだ聞いておらないわけでありますが、これに対してどのような措置を講ぜられた,always
98,9,社会の窓,「社会の窓」の語源は？女性のパンツも同じく「社会の窓」？｛社会の窓｝広辞苑によりますとしゃかい‐の‐まど【[PET_BOUNDARY]社会の窓[PET_BOUNDARY]】 クワイ （昭和,社会の窓,1,「社会の窓」の語源は？女性のパンツも同じく「社会の窓」？｛社会の窓｝広辞苑によりますとしゃかい‐の‐まど【社会の窓】 クワイ （昭和,always
441,29,お花を摘む,保育園の先生！！事務的に子供に接する先生ってどうなの？なぜ？子供が[PET_BOUNDARY]お花を摘んで[PET_BOUNDARY]きたのを「置くところないからお母さんに持ってってもらって」はあ？と思いました,お花を摘んで,0,保育園の先生！！事務的に子供に接する先生ってどうなの？なぜ？子供がお花を摘んできたのを「置くところないからお母さんに持ってってもらって」はあ？と思いました,sometimes
1509,86,水商売,しを選ばなかったら、ひどいからね」 「おい、美衣子ぉ」 「高校だって辞めてやる。[PET_BOUNDARY]水商売でも[PET_BOUNDARY]風俗でもやって身を落としてやるわ。それでスポーツ紙に売ってやるの。“あたしを,水商売でも,1,しを選ばなかったら、ひどいからね」 「おい、美衣子ぉ」 「高校だって辞めてやる。水商売でも風俗でもやって身を落としてやるわ。それでスポーツ紙に売ってやるの。“あたしを,always
