row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1486,84,夜遊び,いた時間より１５分も早くピークを迎えてしまいました。これはもうピーク過ぎ。前日の[PET_BOUNDARY]夜遊びが[PET_BOUNDARY]たたってチト寝坊したんです。３時半に起きるつもりが、気が付いたら４時でした。こ,夜遊びが,1,いた時間より１５分も早くピークを迎えてしまいました。これはもうピーク過ぎ。前日の夜遊びがたたってチト寝坊したんです。３時半に起きるつもりが、気が付いたら４時でした。こ,sometimes
1487,84,夜遊び,と時間には出勤したんだぞ！」 ニコラは無言のまま、そっと目を伏せた。頭痛？どうせ[PET_BOUNDARY]夜遊びの[PET_BOUNDARY]しすぎでしょう？ 自業自得だわ。 足音も荒く窓ぎわに歩み寄ったラングは、壁に寄,夜遊びの,1,と時間には出勤したんだぞ！」 ニコラは無言のまま、そっと目を伏せた。頭痛？どうせ夜遊びのしすぎでしょう？ 自業自得だわ。 足音も荒く窓ぎわに歩み寄ったラングは、壁に寄,sometimes
1488,84,夜遊び,頻繁に韓国を訪れるようになって、一か月のうち十日はソウルに滞在する生活が続いた。[PET_BOUNDARY]夜遊びは[PET_BOUNDARY]韓国にいても変わらない。 「やくざは夜ひとりでは寝んもんでっせ」 取り引きの仲,夜遊びは,1,頻繁に韓国を訪れるようになって、一か月のうち十日はソウルに滞在する生活が続いた。夜遊びは韓国にいても変わらない。 「やくざは夜ひとりでは寝んもんでっせ」 取り引きの仲,sometimes
1489,84,夜遊び,た。 すでに日も落ちかけていた。多くの店が大戸を閉め始めたなかで、駕籠屋だけは、[PET_BOUNDARY]夜遊びの[PET_BOUNDARY]客をあてにして、店を開けている。 聡四郎は、すぐに駕籠与を見つけた。 「おい、,夜遊びの,1,た。 すでに日も落ちかけていた。多くの店が大戸を閉め始めたなかで、駕籠屋だけは、夜遊びの客をあてにして、店を開けている。 聡四郎は、すぐに駕籠与を見つけた。 「おい、,sometimes
1490,84,夜遊び,じる私はやっぱり古い人間なんでしょうか？まだ中学生と言うことですから、基本的には[PET_BOUNDARY]夜遊び[PET_BOUNDARY]するにはまだ早いと思います。ですが、今回は合唱祭の打ち上げとのこと。しかも女の子,夜遊び,0,じる私はやっぱり古い人間なんでしょうか？まだ中学生と言うことですから、基本的には夜遊びするにはまだ早いと思います。ですが、今回は合唱祭の打ち上げとのこと。しかも女の子,sometimes
1491,84,夜遊び,たので結婚してからもちょくちょく男友達とよく遊びに行きましたが、仕事は真面目で、[PET_BOUNDARY]夜遊び[PET_BOUNDARY]、女遊びもせず、お金も小遣い以上に遣いませんでした。ただ、妻の思いとおりに行動を,夜遊び,1,たので結婚してからもちょくちょく男友達とよく遊びに行きましたが、仕事は真面目で、夜遊び、女遊びもせず、お金も小遣い以上に遣いませんでした。ただ、妻の思いとおりに行動を,sometimes
1492,84,夜遊び,ゃっていいのかな〜とちょっと嬉しいかも。短所は土日休みの友達とせいせい遊べない。[PET_BOUNDARY]夜遊びなんて[PET_BOUNDARY]土曜が一番盛り上がるのに、次の日仕事だから早めに帰らないといけないし。習い,夜遊びなんて,1,ゃっていいのかな〜とちょっと嬉しいかも。短所は土日休みの友達とせいせい遊べない。夜遊びなんて土曜が一番盛り上がるのに、次の日仕事だから早めに帰らないといけないし。習い,sometimes
1493,84,夜遊び,では、せいぜい二軍がいいところ、ポジションも転々と変わり、半ばやる気を失い、酒と[PET_BOUNDARY]夜遊びの[PET_BOUNDARY]生活にどっぷりと浸かっていた。チームメイトからもそっぽを向かれ、別にそれでもい,夜遊びの,1,では、せいぜい二軍がいいところ、ポジションも転々と変わり、半ばやる気を失い、酒と夜遊びの生活にどっぷりと浸かっていた。チームメイトからもそっぽを向かれ、別にそれでもい,sometimes
1494,84,夜遊び,なリゾートホテルで、一週間もブランチをとり続けたら、さぞかし、さぞかしであろう。[PET_BOUNDARY]夜遊び[PET_BOUNDARY]、朝寝坊、ピンクシャンパン付きのブランチが一週間。デカダンスと飽食の極みである。,夜遊び,1,なリゾートホテルで、一週間もブランチをとり続けたら、さぞかし、さぞかしであろう。夜遊び、朝寝坊、ピンクシャンパン付きのブランチが一週間。デカダンスと飽食の極みである。,sometimes
1495,84,夜遊び,のである。 朝、いつまで寝ていてもだれも何もいわないし、夜、いつまでも起きていて[PET_BOUNDARY]夜遊び[PET_BOUNDARY]していてもだれからもおとがめがない。西へ行こうが、東へ行こうが、だれ一人ブレーキ,夜遊び,1,のである。 朝、いつまで寝ていてもだれも何もいわないし、夜、いつまでも起きていて夜遊びしていてもだれからもおとがめがない。西へ行こうが、東へ行こうが、だれ一人ブレーキ,sometimes
1496,84,夜遊び,も人格的にも成熟してからが望ましいのでは。だって、子供ほっぽらかしてパチンコだ、[PET_BOUNDARY]夜遊びだって[PET_BOUNDARY]子供が犠牲にになる事件は枚挙にいとまがないでしょ。。年齢というよりも人それ,夜遊びだって,1,も人格的にも成熟してからが望ましいのでは。だって、子供ほっぽらかしてパチンコだ、夜遊びだって子供が犠牲にになる事件は枚挙にいとまがないでしょ。。年齢というよりも人それ,sometimes
1497,85,夜のお仕事,せんか」 「いいんですよ」 蓮月はニコニコ笑いながらこういった。 「幾松さんは、[PET_BOUNDARY]夜のお仕事が[PET_BOUNDARY]忙しいでしょう。ですから昼間はゆっくり寝ています。それに幾松さんの後もう一ヵ所,夜のお仕事が,0,せんか」 「いいんですよ」 蓮月はニコニコ笑いながらこういった。 「幾松さんは、夜のお仕事が忙しいでしょう。ですから昼間はゆっくり寝ています。それに幾松さんの後もう一ヵ所,sometimes
1498,85,夜のお仕事,？？・・・。本務機が戻ってくるまでの辛抱です。あとは修理代をどう捻出するかだ。「[PET_BOUNDARY]夜のお仕事[PET_BOUNDARY]」でもしなくちゃいけないかなあ？,夜のお仕事,0,？？・・・。本務機が戻ってくるまでの辛抱です。あとは修理代をどう捻出するかだ。「夜のお仕事」でもしなくちゃいけないかなあ？,sometimes
1499,85,夜のお仕事,ではなんとも珍しい「お茶漬け専門店」！大町の繁華街にあり、朝まで営業しているので[PET_BOUNDARY]夜のお仕事を[PET_BOUNDARY]終えた方や飲み終わった後に寄る人が多いお店です。カウンター席が１６席の小さなお,夜のお仕事を,0,ではなんとも珍しい「お茶漬け専門店」！大町の繁華街にあり、朝まで営業しているので夜のお仕事を終えた方や飲み終わった後に寄る人が多いお店です。カウンター席が１６席の小さなお,sometimes
