row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
488,32,足を洗う,また変わった。 村井組長はすでに亡き人になった。平成二（一九九〇）年にやくざから[PET_BOUNDARY]足を洗い[PET_BOUNDARY]、カタギの暮らしになっていたが、それでも浮気の虫はおさまらなかった。妻の和代は,足を洗い,1,また変わった。 村井組長はすでに亡き人になった。平成二（一九九〇）年にやくざから足を洗い、カタギの暮らしになっていたが、それでも浮気の虫はおさまらなかった。妻の和代は,sometimes
489,32,足を洗う,ったくり防止条例制定後逮捕され、執行猶予付きの有罪判決を受けてからは、その道から[PET_BOUNDARY]足を洗った[PET_BOUNDARY]。むろんこれは本人の言い分であって、本当がどうかは分からない。 夜の八時なら,足を洗った,1,ったくり防止条例制定後逮捕され、執行猶予付きの有罪判決を受けてからは、その道から足を洗った。むろんこれは本人の言い分であって、本当がどうかは分からない。 夜の八時なら,sometimes
490,32,足を洗う,何かの映画でやくざが組から[PET_BOUNDARY]足を洗う[PET_BOUNDARY]ときにけじめとして小指を切るシーンを見た記憶があります。本物のやくざも小指を切,足を洗う,1,何かの映画でやくざが組から足を洗うときにけじめとして小指を切るシーンを見た記憶があります。本物のやくざも小指を切,sometimes
602,38,タマを取る,ていくようです。そういう人は工事中と称します。Ｂ 工事中予算の関係もあり、まずは[PET_BOUNDARY]タマを取るだけ[PET_BOUNDARY]、造形は後とか、いろんなパターンがある。そういう時は、きっと複雑な気持ちな,タマを取るだけ,0,ていくようです。そういう人は工事中と称します。Ｂ 工事中予算の関係もあり、まずはタマを取るだけ、造形は後とか、いろんなパターンがある。そういう時は、きっと複雑な気持ちな,sometimes
603,38,タマを取る,ボスからの命令だ。[PET_BOUNDARY]タマを取って[PET_BOUNDARY]こい。１週間時間をやる。,タマを取って,1,ボスからの命令だ。タマを取ってこい。１週間時間をやる。,sometimes
604,38,タマを取る,なんとしてでも[PET_BOUNDARY]タマを取って[PET_BOUNDARY]来るんだ。失敗したら自分の命はないと思え。,タマを取って,1,なんとしてでもタマを取って来るんだ。失敗したら自分の命はないと思え。,sometimes
605,38,タマを取る,下っ端のやつは[PET_BOUNDARY]タマを取る[PET_BOUNDARY]ことはできまい。取ってくるのはリーダーの役目だ。,タマを取る,1,下っ端のやつはタマを取ることはできまい。取ってくるのはリーダーの役目だ。,sometimes
606,38,タマを取る,タイへ行って[PET_BOUNDARY]タマを取って[PET_BOUNDARY]きました。これで大きな手術は終了です。,タマを取って,0,タイへ行ってタマを取ってきました。これで大きな手術は終了です。,sometimes
884,51,冷たくなる,ような予感があるほどだった。 おれは、骨を砕いてしまった警官三名を見降ろし、体が[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いた。一生車椅子に座ってすごす廃疾者の運命に追いこんでしまったことを感じていた,冷たくなって,1,ような予感があるほどだった。 おれは、骨を砕いてしまった警官三名を見降ろし、体が冷たくなっていた。一生車椅子に座ってすごす廃疾者の運命に追いこんでしまったことを感じていた,sometimes
885,51,冷たくなる,た。 とうとう、一言の言葉も交わすことが出来なかった― 福姫の身体は、だんだん、[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]行く。 哀切思いを、引き込んで行く。 この場で、福姫と再び出会おうとは、時堯も,冷たくなって,1,た。 とうとう、一言の言葉も交わすことが出来なかった― 福姫の身体は、だんだん、冷たくなって行く。 哀切思いを、引き込んで行く。 この場で、福姫と再び出会おうとは、時堯も,sometimes
886,51,冷たくなる,めなかった。加納は彼女の名前を呼び、体を揺すった。意識はもどってこなかった。体は[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いく。最悪の予感が彼の頭をよぎった。 彼女の眉間に変化があらわれた。彼女はここ,冷たくなって,1,めなかった。加納は彼女の名前を呼び、体を揺すった。意識はもどってこなかった。体は冷たくなっていく。最悪の予感が彼の頭をよぎった。 彼女の眉間に変化があらわれた。彼女はここ,sometimes
887,51,冷たくなる,思わず涙したニュース…身をていして赤ちゃんを守り、[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]母親の手にあった携帯電話には、最後の力を振り絞った１行の遺書が残されていた。こ,冷たくなった,1,思わず涙したニュース…身をていして赤ちゃんを守り、冷たくなった母親の手にあった携帯電話には、最後の力を振り絞った１行の遺書が残されていた。こ,sometimes
888,51,冷たくなる,た。入院室のドアを開けた私は息をのみました。前日まであんなに元気だったタロー君が[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いるではありませんか。私はすぐに飼い主さんに電話をかけました。一回のコールです,冷たくなって,1,た。入院室のドアを開けた私は息をのみました。前日まであんなに元気だったタロー君が冷たくなっているではありませんか。私はすぐに飼い主さんに電話をかけました。一回のコールです,sometimes
889,51,冷たくなる,んでいた長が、二月一三日に死去したのである。朝、病床にお茶を運んだ清子が、すでに[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いる長を発見した。天楽谷全体は深い悲しみに包まれ、部落の旗印となっている平家の,冷たくなって,1,んでいた長が、二月一三日に死去したのである。朝、病床にお茶を運んだ清子が、すでに冷たくなっている長を発見した。天楽谷全体は深い悲しみに包まれ、部落の旗印となっている平家の,sometimes
886,51,冷たくなる,めなかった。加納は彼女の名前を呼び、体を揺すった。意識はもどってこなかった。体は[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いく。最悪の予感が彼の頭をよぎった。 彼女の眉間に変化があらわれた。彼女はここ,冷たくなって,1,めなかった。加納は彼女の名前を呼び、体を揺すった。意識はもどってこなかった。体は冷たくなっていく。最悪の予感が彼の頭をよぎった。 彼女の眉間に変化があらわれた。彼女はここ,sometimes
891,51,冷たくなる,と、言うことを聞かないことを知っていたので、何も言いませんでした。 翌朝。子犬は[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いました。あつみは子犬のことが心配で、早朝に洋平のところに行きましたが、洋平は,冷たくなって,1,と、言うことを聞かないことを知っていたので、何も言いませんでした。 翌朝。子犬は冷たくなっていました。あつみは子犬のことが心配で、早朝に洋平のところに行きましたが、洋平は,sometimes
885,51,冷たくなる,た。 とうとう、一言の言葉も交わすことが出来なかった― 福姫の身体は、だんだん、[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]行く。 哀切思いを、引き込んで行く。 この場で、福姫と再び出会おうとは、時堯も,冷たくなって,1,た。 とうとう、一言の言葉も交わすことが出来なかった― 福姫の身体は、だんだん、冷たくなって行く。 哀切思いを、引き込んで行く。 この場で、福姫と再び出会おうとは、時堯も,sometimes
893,51,冷たくなる,いです」 死者は生者になにも語ってはくれない。なにかがふっきれたような表情のまま[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]銀子の死顔を、そらは美しいと感じた。,冷たくなった,1,いです」 死者は生者になにも語ってはくれない。なにかがふっきれたような表情のまま冷たくなった銀子の死顔を、そらは美しいと感じた。,sometimes
894,51,冷たくなる,ような呻きをもらした。そしてそれっきりしゃべらなくなった。アップルの体がゆっくり[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いく。私はアップルの瞼を閉じた。 闇はすでに夜になってしまっていた。泣き声は出,冷たくなって,1,ような呻きをもらした。そしてそれっきりしゃべらなくなった。アップルの体がゆっくり冷たくなっていく。私はアップルの瞼を閉じた。 闇はすでに夜になってしまっていた。泣き声は出,sometimes
895,51,冷たくなる,学部を卒業する寸前までその手は働き、私の学費がもう必要でないことを見届けながら、[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]しまった。亡くなったとき、その手を握ったが肉付きは変わらず、強く握ると硬い感覚,冷たくなって,1,学部を卒業する寸前までその手は働き、私の学費がもう必要でないことを見届けながら、冷たくなってしまった。亡くなったとき、その手を握ったが肉付きは変わらず、強く握ると硬い感覚,sometimes
896,51,冷たくなる,ゃんと摂っているのか。布団かベッドに寝ることができるのか。 いや、彼女はすでに、[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いるのではなかろうか。 久我には、浜中の力がはたらいたとしか思えない。 そうだ,冷たくなって,1,ゃんと摂っているのか。布団かベッドに寝ることができるのか。 いや、彼女はすでに、冷たくなっているのではなかろうか。 久我には、浜中の力がはたらいたとしか思えない。 そうだ,sometimes
897,51,冷たくなる,たかったでも意識が遠くなりやがてその意識は消えてもう二度と戻ることはなく段々僕は[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いった君は何回も何回も僕の名前を泣きながら呼んでいるそれが僕が最後に見た君の姿,冷たくなって,1,たかったでも意識が遠くなりやがてその意識は消えてもう二度と戻ることはなく段々僕は冷たくなっていった君は何回も何回も僕の名前を泣きながら呼んでいるそれが僕が最後に見た君の姿,sometimes
898,51,冷たくなる,れば、まともに扱ってもらえない職種でありながら、死出の旅立ちを心をこめて行い、「[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]人間に命を蘇らせ」る崇高な職業。それを真正面からとらえた映画です。 これは賞を,冷たくなった,1,れば、まともに扱ってもらえない職種でありながら、死出の旅立ちを心をこめて行い、「冷たくなった人間に命を蘇らせ」る崇高な職業。それを真正面からとらえた映画です。 これは賞を,sometimes
899,51,冷たくなる,そこまで追いつめられていたとは知らなかった。その場面が頭に浮かんだ。ぐったりして[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]ラーラを見つける母親。ストレッチャーで運びだされるラーラを見送る近所の人たち。,冷たくなった,1,そこまで追いつめられていたとは知らなかった。その場面が頭に浮かんだ。ぐったりして冷たくなったラーラを見つける母親。ストレッチャーで運びだされるラーラを見送る近所の人たち。,sometimes
900,51,冷たくなる,った。言わずもがな、彼らは物音一つ聞き分けることはできず、朝になって、寝台の中で[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]主人の骸を発見し、仰天することになるのであった。＊＊＊ その同じ、未明。 廷尉,冷たくなった,1,った。言わずもがな、彼らは物音一つ聞き分けることはできず、朝になって、寝台の中で冷たくなった主人の骸を発見し、仰天することになるのであった。＊＊＊ その同じ、未明。 廷尉,sometimes
901,51,冷たくなる,道を取って返し、「討伐隊」と戦火を交えた山へ行った。だが、あわれにも赤子はすでに[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いた。自分の赤子のために、ひとえの上衣のままで遠くへ行ってきた黄順姫を見て、金,冷たくなって,1,道を取って返し、「討伐隊」と戦火を交えた山へ行った。だが、あわれにも赤子はすでに冷たくなっていた。自分の赤子のために、ひとえの上衣のままで遠くへ行ってきた黄順姫を見て、金,sometimes
902,51,冷たくなる,おりのからだが小さな棺に収められてから、やっと純一が病院に到着した。息をしない、[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]娘と対面した。 小さな棺は葬儀社のミニバンに積み込まれた。ひいじいも、一緒に車,冷たくなった,1,おりのからだが小さな棺に収められてから、やっと純一が病院に到着した。息をしない、冷たくなった娘と対面した。 小さな棺は葬儀社のミニバンに積み込まれた。ひいじいも、一緒に車,sometimes
903,51,冷たくなる,にしてミッションメンバーの最初の女性柳子が亡くなった。ベッシィは柳子の臨終の際、[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いく足をさすりながら神に祈りを捧げ、人工呼吸を施しながら蘇生を試みた。柳子の死,冷たくなって,1,にしてミッションメンバーの最初の女性柳子が亡くなった。ベッシィは柳子の臨終の際、冷たくなっていく足をさすりながら神に祈りを捧げ、人工呼吸を施しながら蘇生を試みた。柳子の死,sometimes
904,51,冷たくなる,今夜はたまたまさほど冷え込んではいないものの、外気にさらされている融の頰や手は[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いる。足早に歩いていたからあたたまっているが、立ち止まってじっとしていたらさす,冷たくなって,0,今夜はたまたまさほど冷え込んではいないものの、外気にさらされている融の頰や手は冷たくなっている。足早に歩いていたからあたたまっているが、立ち止まってじっとしていたらさす,sometimes
905,51,冷たくなる,ま雪の中に吸い込まれていきそうに思われた。 彼はいきなり私を強く両手で抱きしめ、[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]私の髪の毛に唇を押しつけた。遠くをチェーンをまいた車がゆっくりと走り過ぎる音が,冷たくなった,0,ま雪の中に吸い込まれていきそうに思われた。 彼はいきなり私を強く両手で抱きしめ、冷たくなった私の髪の毛に唇を押しつけた。遠くをチェーンをまいた車がゆっくりと走り過ぎる音が,sometimes
906,51,冷たくなる,で眠ってる。あしたは雨だな。」 仁が指さす方向は、まっくらで、星も見えない。風が[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]きた。 「こわくなったみたいだね。家に帰ろうか。」 仁にいわれて、たま子は大い,冷たくなって,0,で眠ってる。あしたは雨だな。」 仁が指さす方向は、まっくらで、星も見えない。風が冷たくなってきた。 「こわくなったみたいだね。家に帰ろうか。」 仁にいわれて、たま子は大い,sometimes
907,51,冷たくなる,いたり、なかなか勇気の出ない自分に情けなさを感じているかもしれません。なぜ男性が[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いくのか、なぜ自分ばかりが一生懸命なのか、どうすれば恋愛はうまくいくのか、「？,冷たくなって,0,いたり、なかなか勇気の出ない自分に情けなさを感じているかもしれません。なぜ男性が冷たくなっていくのか、なぜ自分ばかりが一生懸命なのか、どうすれば恋愛はうまくいくのか、「？,sometimes
908,51,冷たくなる,職場で気になっている人が、最近急に僕に[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]ような気がします。彼女に僕が好意を持っていることを気づかれて、警戒されたのでし,冷たくなった,0,職場で気になっている人が、最近急に僕に冷たくなったような気がします。彼女に僕が好意を持っていることを気づかれて、警戒されたのでし,sometimes
909,51,冷たくなる,なく、「クマの痕跡」をさがしに…。 外は晴れていますが、午後になって、かなり風が[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]きました。寒がりやのわたしは、出発前にこっそりホカロンを腰にはりつけました。,冷たくなって,0,なく、「クマの痕跡」をさがしに…。 外は晴れていますが、午後になって、かなり風が冷たくなってきました。寒がりやのわたしは、出発前にこっそりホカロンを腰にはりつけました。,sometimes
910,51,冷たくなる,ダ油、酢、にんにくみじん、塩、胡椒、豆板醬を混ぜたもの）であえて冷蔵庫に入れる。[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]味がなじんでおいしくなる。たこは塩でもんでおくと味がよくしみる。 たこステーキ,冷たくなって,0,ダ油、酢、にんにくみじん、塩、胡椒、豆板醬を混ぜたもの）であえて冷蔵庫に入れる。冷たくなって味がなじんでおいしくなる。たこは塩でもんでおくと味がよくしみる。 たこステーキ,sometimes
911,51,冷たくなる,けられるしブレーキ握れるし、、、ホッとするね。それにしても、めっきり朝晩の空気が[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]きたなぁ。。。,冷たくなって,0,けられるしブレーキ握れるし、、、ホッとするね。それにしても、めっきり朝晩の空気が冷たくなってきたなぁ。。。,sometimes
912,51,冷たくなる,ころがりこんでくるだろう。だが、彼はまず体を洗うことにした。お湯はすでにほとんど[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いたが、それでも最高だった！ それからベッドに清潔なシーツを敷いた。だがベッド,冷たくなって,0,ころがりこんでくるだろう。だが、彼はまず体を洗うことにした。お湯はすでにほとんど冷たくなっていたが、それでも最高だった！ それからベッドに清潔なシーツを敷いた。だがベッド,sometimes
913,51,冷たくなる,年１１月２５日（火）今日は 昨日の雨があがって青空♪３時を過ぎるとそろそろ 風も[PET_BOUNDARY]冷たくなって[PET_BOUNDARY] 陽も傾きはじめます、、、寒くなると 縮こまっているせいか？肩凝り＆首が凝る？,冷たくなって,0,年１１月２５日（火）今日は 昨日の雨があがって青空♪３時を過ぎるとそろそろ 風も冷たくなって 陽も傾きはじめます、、、寒くなると 縮こまっているせいか？肩凝り＆首が凝る？,sometimes
914,51,冷たくなる,ある。 いまの日本人にはまずそのやさしさが欠けているのである。これは日本人の心が[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]わけではないと思いたい。社会的訓練や習慣の問題に起因すると信じたい。もし心の問,冷たくなった,0,ある。 いまの日本人にはまずそのやさしさが欠けているのである。これは日本人の心が冷たくなったわけではないと思いたい。社会的訓練や習慣の問題に起因すると信じたい。もし心の問,sometimes
915,51,冷たくなる,開けようとすると、重い扉がびくともしない、鍵がかかっている、そのときの、体の中が[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]しまうような感じを今でも覚えている、という。家庭内で父親が弟にたいして怒るとき,冷たくなって,0,開けようとすると、重い扉がびくともしない、鍵がかかっている、そのときの、体の中が冷たくなってしまうような感じを今でも覚えている、という。家庭内で父親が弟にたいして怒るとき,sometimes
916,51,冷たくなる,いないし、同居人もいない。ジャンカルロは心のなかでゆっくり繰り返した。突然、体が[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]。ロンドンの地価の高さなら知っている。しかも瀟洒なチェルシー地区だ。一介の秘書,冷たくなった,0,いないし、同居人もいない。ジャンカルロは心のなかでゆっくり繰り返した。突然、体が冷たくなった。ロンドンの地価の高さなら知っている。しかも瀟洒なチェルシー地区だ。一介の秘書,sometimes
917,51,冷たくなる,です。たまにある失敗は「揚げすぎて肉が硬くなっている」か「揚げてから時間がたって[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]しまっている」か、それらの合わせ技っていうことぐらいでしょうか。 胸肉よりもモ,冷たくなって,0,です。たまにある失敗は「揚げすぎて肉が硬くなっている」か「揚げてから時間がたって冷たくなってしまっている」か、それらの合わせ技っていうことぐらいでしょうか。 胸肉よりもモ,sometimes
918,51,冷たくなる,てことだ。ジェシカにそんなことを言われると、パニックが押しよせてきて、頭のなかが[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]くるくるまわりだしたような気分になった。彼女の言い分が正しいと考える人だってい,冷たくなって,0,てことだ。ジェシカにそんなことを言われると、パニックが押しよせてきて、頭のなかが冷たくなってくるくるまわりだしたような気分になった。彼女の言い分が正しいと考える人だってい,sometimes
919,51,冷たくなる,はさほど遠くない。 もう少しで炭櫃の火に当たれるだろう。桂の差し出す白湯の器で、[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]指先を温めることができるだろう。 遠くで、寂しげな犬の遠吠えが響いた。ふと、夏,冷たくなった,0,はさほど遠くない。 もう少しで炭櫃の火に当たれるだろう。桂の差し出す白湯の器で、冷たくなった指先を温めることができるだろう。 遠くで、寂しげな犬の遠吠えが響いた。ふと、夏,sometimes
920,51,冷たくなる,上の接点がなく、どうすればいいかわからないままうじうじしていたら彼のほうが以上に[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]しまった。そんな状況のとき、どうすればいい？職場だしいろいろあるよね・・・。,冷たくなって,0,上の接点がなく、どうすればいいかわからないままうじうじしていたら彼のほうが以上に冷たくなってしまった。そんな状況のとき、どうすればいい？職場だしいろいろあるよね・・・。,sometimes
921,51,冷たくなる,。まるで遥か彼方の記憶のように、ようやく、そんなことを思い出す。 「はい。これで[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]くるから。さっきのタオルでくるんで」 実は加恵子の方が、傷はよほどひどかった。,冷たくなって,0,。まるで遥か彼方の記憶のように、ようやく、そんなことを思い出す。 「はい。これで冷たくなってくるから。さっきのタオルでくるんで」 実は加恵子の方が、傷はよほどひどかった。,sometimes
922,51,冷たくなる,げ、彼の目を見すえて言った。「あなたはわたしよりもずっと強いもの」 ニックの瞳が[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]。「僕が力ずくで女性をものにする人間だと思っているのか？」 そんな人だとは思え,冷たくなった,0,げ、彼の目を見すえて言った。「あなたはわたしよりもずっと強いもの」 ニックの瞳が冷たくなった。「僕が力ずくで女性をものにする人間だと思っているのか？」 そんな人だとは思え,sometimes
923,51,冷たくなる,言った。 「ただし、この息子の成績が上がらないようなら」マルフォイ氏の声が一段と[PET_BOUNDARY]冷たくなった[PET_BOUNDARY]。 「行き着く先は、せいぜいそんなところかもしれん」 「僕の責任じゃない」ドラ,冷たくなった,0,言った。 「ただし、この息子の成績が上がらないようなら」マルフォイ氏の声が一段と冷たくなった。 「行き着く先は、せいぜいそんなところかもしれん」 「僕の責任じゃない」ドラ,sometimes
1560,91,コンパニオン,名、僕を含めて男性が五名、女性三名、という割合である。ここに来るまで「ナレーター[PET_BOUNDARY]コンパニオンなんかを[PET_BOUNDARY]やっている、キャピキャピしたギャルがけっこう来るのでは…」と、仄かながら,コンパニオンなんかを,1,名、僕を含めて男性が五名、女性三名、という割合である。ここに来るまで「ナレーターコンパニオンなんかをやっている、キャピキャピしたギャルがけっこう来るのでは…」と、仄かながら,sometimes
1561,91,コンパニオン,よ！と言います。。。まず間違い無いと思います。風俗に行くかどうかは分からないけど[PET_BOUNDARY]コンパニオンぐらいは[PET_BOUNDARY]呼ぶでしょう。私も以前男ばかりの職場にいましたがコンパニオンは当たり前で,コンパニオンぐらいは,1,よ！と言います。。。まず間違い無いと思います。風俗に行くかどうかは分からないけどコンパニオンぐらいは呼ぶでしょう。私も以前男ばかりの職場にいましたがコンパニオンは当たり前で,sometimes
1562,91,コンパニオン,よ！と言います。。。まず間違い無いと思います。風俗に行くかどうかは分からないけどコンパニオンぐらいは呼ぶでしょう。私も以前男ばかりの職場にいましたが[PET_BOUNDARY]コンパニオンは[PET_BOUNDARY]当たり前で,コンパニオンは,1,よ！と言います。。。まず間違い無いと思います。風俗に行くかどうかは分からないけどコンパニオンぐらいは呼ぶでしょう。私も以前男ばかりの職場にいましたがコンパニオンは当たり前で,sometimes
1563,91,コンパニオン,人とも抜群のスタイル。化粧もアクセサリーのあしらい方も素人ばなれしている。職業は[PET_BOUNDARY]コンパニオンとか[PET_BOUNDARY]、そんなところだろう。いずれにしろそんなに若くはないようだ。主催者が送り込ん,コンパニオンとか,1,人とも抜群のスタイル。化粧もアクセサリーのあしらい方も素人ばなれしている。職業はコンパニオンとか、そんなところだろう。いずれにしろそんなに若くはないようだ。主催者が送り込ん,sometimes
1564,91,コンパニオン,る。それにしても絨毯ばかりを見ていたらしい。 もう一人、小さな時に両親を亡くし、[PET_BOUNDARY]コンパニオン等を[PET_BOUNDARY]していた可憐な娘、アン・メレディスの証言は次の通りである。 《「…あたくし、,コンパニオン等を,1,る。それにしても絨毯ばかりを見ていたらしい。 もう一人、小さな時に両親を亡くし、コンパニオン等をしていた可憐な娘、アン・メレディスの証言は次の通りである。 《「…あたくし、,sometimes
1565,91,コンパニオン,うになるほど論理的だった。結婚と恋愛は別だわ、と彼女は言った。あたしがいつまでも[PET_BOUNDARY]コンパニオンの[PET_BOUNDARY]仕事をしていけると思ったら大間違いよ。あたしは平凡な主婦になりたいの。小ぎれい,コンパニオンの,1,うになるほど論理的だった。結婚と恋愛は別だわ、と彼女は言った。あたしがいつまでもコンパニオンの仕事をしていけると思ったら大間違いよ。あたしは平凡な主婦になりたいの。小ぎれい,sometimes
1566,91,コンパニオン,ア・デザイナーをしていて、パーティーなどに出る機会が多かった。あるパーティーで、[PET_BOUNDARY]コンパニオンの[PET_BOUNDARY]学生を引っかけた。この女がＳＭ好きで、牛乳浣腸や縛りをしてやると大喜び。 二人,コンパニオンの,1,ア・デザイナーをしていて、パーティーなどに出る機会が多かった。あるパーティーで、コンパニオンの学生を引っかけた。この女がＳＭ好きで、牛乳浣腸や縛りをしてやると大喜び。 二人,sometimes
1567,91,コンパニオン,を自店に派遣させる契約を締結して客を接待する婦女子を確保した上、自店に派遣させた[PET_BOUNDARY]コンパニオンなどを[PET_BOUNDARY]して接待させる場合、さらには、経営者との間に歩合給契約を締結して当該店の営,コンパニオンなどを,1,を自店に派遣させる契約を締結して客を接待する婦女子を確保した上、自店に派遣させたコンパニオンなどをして接待させる場合、さらには、経営者との間に歩合給契約を締結して当該店の営,sometimes
1568,91,コンパニオン,」 「くだらない詮索してないで、言われたとおりにしたらどう？」 「どうせ、きみは[PET_BOUNDARY]コンパニオンだからな[PET_BOUNDARY]。ホステスみたいに男をくわえこんでくるのが得意なんだ。それしか能がないん,コンパニオンだからな,1,」 「くだらない詮索してないで、言われたとおりにしたらどう？」 「どうせ、きみはコンパニオンだからな。ホステスみたいに男をくわえこんでくるのが得意なんだ。それしか能がないん,sometimes
1569,91,コンパニオン,模が小さいのですけれど、今日ばかりは営業所内もお祭りの夜店風なディスプレーでした[PET_BOUNDARY]コンパニオンの[PET_BOUNDARY]お姉さんから勿論冷え冷えのドリンクも頂きました♪１時〜４時だというのでどんなの,コンパニオンの,1,模が小さいのですけれど、今日ばかりは営業所内もお祭りの夜店風なディスプレーでしたコンパニオンのお姉さんから勿論冷え冷えのドリンクも頂きました♪１時〜４時だというのでどんなの,sometimes
1570,91,コンパニオン,[PET_BOUNDARY]コンパニオンが[PET_BOUNDARY]足りないときは、高崎あたりから新幹線で呼びつけるんだから」 「出張コンパニオンだ」 萌子の乳房が掌のなかで弾むような柔らかさだった。小さな乳首をつまむと、身体,コンパニオンが,1,コンパニオンが足りないときは、高崎あたりから新幹線で呼びつけるんだから」 「出張コンパニオンだ」 萌子の乳房が掌のなかで弾むような柔らかさだった。小さな乳首をつまむと、身体,sometimes
1571,91,コンパニオン,コンパニオンが足りないときは、高崎あたりから新幹線で呼びつけるんだから」 「出張[PET_BOUNDARY]コンパニオンだ[PET_BOUNDARY]」 萌子の乳房が掌のなかで弾むような柔らかさだった。小さな乳首をつまむと、身体,コンパニオンだ,1,コンパニオンが足りないときは、高崎あたりから新幹線で呼びつけるんだから」 「出張コンパニオンだ」 萌子の乳房が掌のなかで弾むような柔らかさだった。小さな乳首をつまむと、身体,sometimes
1572,91,コンパニオン,すぎではありません。現在では本領発揮の場を狭められて、ペットとして、または単なる[PET_BOUNDARY]コンパニオンと[PET_BOUNDARY]しての座に甘んじていますけれど。体躯の構成■頭部 上から見下ろしても、横から眺,コンパニオンと,0,すぎではありません。現在では本領発揮の場を狭められて、ペットとして、または単なるコンパニオンとしての座に甘んじていますけれど。体躯の構成■頭部 上から見下ろしても、横から眺,sometimes
1573,91,コンパニオン,いても、調査研究の対象としなければならない。 さらに、運営のための館員に加えて、[PET_BOUNDARY]コンパニオンが[PET_BOUNDARY]必要である。コンパニオンについては、次章で述べる。,コンパニオンが,0,いても、調査研究の対象としなければならない。 さらに、運営のための館員に加えて、コンパニオンが必要である。コンパニオンについては、次章で述べる。,sometimes
1574,91,コンパニオン,いても、調査研究の対象としなければならない。 さらに、運営のための館員に加えて、コンパニオンが必要である。[PET_BOUNDARY]コンパニオンに[PET_BOUNDARY]ついては、次章で述べる。,コンパニオンに,0,いても、調査研究の対象としなければならない。 さらに、運営のための館員に加えて、コンパニオンが必要である。コンパニオンについては、次章で述べる。,sometimes
1575,91,コンパニオン,ってあげることが飼い主としての務めです。 子犬選びの時に、将来その子犬を家庭犬、[PET_BOUNDARY]コンパニオン[PET_BOUNDARY]・ドッグとして飼うのか、ショー・ドッグまたはブリーディングに使用するのかで子犬選,コンパニオン,0,ってあげることが飼い主としての務めです。 子犬選びの時に、将来その子犬を家庭犬、コンパニオン・ドッグとして飼うのか、ショー・ドッグまたはブリーディングに使用するのかで子犬選,sometimes
1576,91,コンパニオン,最善です。実際にはまだそこまで動物の健康に目を配っている飼い主は少ないのですが、[PET_BOUNDARY]コンパニオン[PET_BOUNDARY]アニマルとしての認識が、急速に浸透し始めた最近では、人間と同じような気配りが、動,コンパニオン,0,最善です。実際にはまだそこまで動物の健康に目を配っている飼い主は少ないのですが、コンパニオンアニマルとしての認識が、急速に浸透し始めた最近では、人間と同じような気配りが、動,sometimes
1577,91,コンパニオン,データベースへのアクセス３．３．１ フォームによる送信 ＷｅｂブラウザからＷｅｂ[PET_BOUNDARY]コンパニオンに[PET_BOUNDARY]対してリクエストを送信する方法の１つに、フォームによる送信があります。実際によ,コンパニオンに,0,データベースへのアクセス３．３．１ フォームによる送信 ＷｅｂブラウザからＷｅｂコンパニオンに対してリクエストを送信する方法の１つに、フォームによる送信があります。実際によ,sometimes
