row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1618,98,人員整理,たと思いますが、党の方から、だれとは言いませんが、鉄鋼、造船、そういう民間企業が[PET_BOUNDARY]人員整理を[PET_BOUNDARY]やっておるじゃないか、そういう中で公務員だけがなぜこうした安定した給与を受ける,人員整理を,1,たと思いますが、党の方から、だれとは言いませんが、鉄鋼、造船、そういう民間企業が人員整理をやっておるじゃないか、そういう中で公務員だけがなぜこうした安定した給与を受ける,always
1044,59,火の車,ンツに乗ってたかたがベンチに座ってる時代です。 昔ロールスロイスに乗ってたかたが[PET_BOUNDARY]火の車に[PET_BOUNDARY]乗ってる時代です。 昔、一億、二億は金じゃないといってたかたが、いまは行方不明,火の車に,1,ンツに乗ってたかたがベンチに座ってる時代です。 昔ロールスロイスに乗ってたかたが火の車に乗ってる時代です。 昔、一億、二億は金じゃないといってたかたが、いまは行方不明,always
1517,87,援助交際,姿をぼやかすために、少女たちにお小遣いをあげるかわりに少女たちの体を自由にする“[PET_BOUNDARY]援助交際[PET_BOUNDARY]”という名を使って、その実態を隠ぺいした。マスコミの責任は大きい！大人たちはバブ,援助交際,1,姿をぼやかすために、少女たちにお小遣いをあげるかわりに少女たちの体を自由にする“援助交際”という名を使って、その実態を隠ぺいした。マスコミの責任は大きい！大人たちはバブ,always
793,47,旅立つ,はっきり認めたのだ。 果たして、こんな息子たちに見送られて、二子山親方は安らかに[PET_BOUNDARY]旅立つ[PET_BOUNDARY]ことができたのだろうか。闘病でも粘り腰見せた 二子山親方が、死因となった口腔底,旅立つ,1,はっきり認めたのだ。 果たして、こんな息子たちに見送られて、二子山親方は安らかに旅立つことができたのだろうか。闘病でも粘り腰見せた 二子山親方が、死因となった口腔底,sometimes
408,26,おめでた,クラス会で久しぶりに会った友人が、実は今[PET_BOUNDARY]おめでただと[PET_BOUNDARY]打ち明けてくれて、みんなで温かく祝福しました。,おめでただと,1,クラス会で久しぶりに会った友人が、実は今おめでただと打ち明けてくれて、みんなで温かく祝福しました。,always
984,57,大往生する,第四十一回傅士仁、張達、范彊と語らい、張飛、戒めを破って[PET_BOUNDARY]大往生を遂[PET_BOUNDARY]ぐ 豫州汝南郡は有数の大郡である。 『後漢書』郡国志に収められた永興元年（一,大往生を遂,1,第四十一回傅士仁、張達、范彊と語らい、張飛、戒めを破って大往生を遂ぐ 豫州汝南郡は有数の大郡である。 『後漢書』郡国志に収められた永興元年（一,always
162,12,太め,ップラインからレイヤーを入れた鎖骨レングススタイル。全体を内巻きにブローした後、[PET_BOUNDARY]太めの[PET_BOUNDARY]アイロンでトップはリバース（後ろ）巻き、毛先は内巻きにスタイリングします。●担,太めの,0,ップラインからレイヤーを入れた鎖骨レングススタイル。全体を内巻きにブローした後、太めのアイロンでトップはリバース（後ろ）巻き、毛先は内巻きにスタイリングします。●担,sometimes
257,19,月のもの,[PET_BOUNDARY]月のものの[PET_BOUNDARY]時期はどうしても眠くなってしまいます。,月のものの,1,月のものの時期はどうしても眠くなってしまいます。,always
748,44,永眠する,ルトヴィカと最後の再会。 ポトツカ夫人、病床を見舞い歌う。 １０月１７日パリで[PET_BOUNDARY]永眠[PET_BOUNDARY]。ペール・ラシェーズ墓地に埋葬される。（４つ左隣はルイジ・ケルビーニの墓。）しか,永眠,1,ルトヴィカと最後の再会。 ポトツカ夫人、病床を見舞い歌う。 １０月１７日パリで永眠。ペール・ラシェーズ墓地に埋葬される。（４つ左隣はルイジ・ケルビーニの墓。）しか,always
280,20,女の子の日,頃口にできない滋養のあるものを食べることのできる数少ない重要な日でした。 さて、[PET_BOUNDARY]女の子の日に[PET_BOUNDARY]あたる３月３日ですが、中国には、この日、水辺で身体を清め、災いを祓う風習があり,女の子の日に,0,頃口にできない滋養のあるものを食べることのできる数少ない重要な日でした。 さて、女の子の日にあたる３月３日ですが、中国には、この日、水辺で身体を清め、災いを祓う風習があり,sometimes
