row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
983,57,大往生する,ありましたか。 私の人生を変えた人といえば、やはり平成一四年八月一七日に九四歳で[PET_BOUNDARY]大往生した[PET_BOUNDARY]叔父北川宗助でしょう。昭和三五年、私はＮＢＣに入り、この時から現在まで一貫し,大往生した,1,ありましたか。 私の人生を変えた人といえば、やはり平成一四年八月一七日に九四歳で大往生した叔父北川宗助でしょう。昭和三五年、私はＮＢＣに入り、この時から現在まで一貫し,always
933,52,一生を終える,きていると言えるのでしょうか。何もやらない人間に限って、愚痴をこぼしているだけで[PET_BOUNDARY]一生を終えて[PET_BOUNDARY]いくんです。私なら、生活がギリギリになっても好きな仕事を選びます。あとで必ず成,一生を終えて,1,きていると言えるのでしょうか。何もやらない人間に限って、愚痴をこぼしているだけで一生を終えていくんです。私なら、生活がギリギリになっても好きな仕事を選びます。あとで必ず成,always
931,52,一生を終える,何でもいい。自分が本気で変わろうという意思さえなければ。 何も変わることなく、[PET_BOUNDARY]一生を終える[PET_BOUNDARY]ことになる・・・。 もちろん、人生を覆すほど劇的な変化を遂げるには、覚悟と努,一生を終える,1,何でもいい。自分が本気で変わろうという意思さえなければ。 何も変わることなく、一生を終えることになる・・・。 もちろん、人生を覆すほど劇的な変化を遂げるには、覚悟と努,always
1050,60,ボンビー,のみです。。。「け〜〜ち」って思わないように。。。（ 一一） 私。。。ただいま[PET_BOUNDARY]ボンビーです[PET_BOUNDARY]（＝＝）じゃじゃ丸さんのありがたいコメのように。。。「お守り代わり」に持って,ボンビーです,1,のみです。。。「け〜〜ち」って思わないように。。。（ 一一） 私。。。ただいまボンビーです（＝＝）じゃじゃ丸さんのありがたいコメのように。。。「お守り代わり」に持って,always
1441,82,夫婦生活,りました。そして、今から二年ほど前、弓子が急に病死するまで、私たちは愛情に満ちた[PET_BOUNDARY]夫婦生活を[PET_BOUNDARY]つづけたのです。 弓子は風邪がもとで肺炎に罹り、充分手当てをしたのですが、何か,夫婦生活を,0,りました。そして、今から二年ほど前、弓子が急に病死するまで、私たちは愛情に満ちた夫婦生活をつづけたのです。 弓子は風邪がもとで肺炎に罹り、充分手当てをしたのですが、何か,sometimes
715,42,お亡くなりになる,オリヴァー、お亡くなりになったとき一部始終をご存じだったのだぞ。わしの友として[PET_BOUNDARY]お亡くなりになったのだ[PET_BOUNDARY]。そして、わしはてっきり、そちもいっしょに亡くなったものと思って,お亡くなりになったのだ,1,オリヴァー、お亡くなりになったとき一部始終をご存じだったのだぞ。わしの友としてお亡くなりになったのだ。そして、わしはてっきり、そちもいっしょに亡くなったものと思って,always
107,9,社会の窓,正式には「前開き」という。アメリカでは「フロントファスナー」といわれる。「おい、[PET_BOUNDARY]社会の窓が[PET_BOUNDARY]開いているよ」と注意するのは、今では何か気が利かない感じがする。ここは言い方を,社会の窓が,1,正式には「前開き」という。アメリカでは「フロントファスナー」といわれる。「おい、社会の窓が開いているよ」と注意するのは、今では何か気が利かない感じがする。ここは言い方を,always
1496,84,夜遊び,も人格的にも成熟してからが望ましいのでは。だって、子供ほっぽらかしてパチンコだ、[PET_BOUNDARY]夜遊びだって[PET_BOUNDARY]子供が犠牲にになる事件は枚挙にいとまがないでしょ。。年齢というよりも人それ,夜遊びだって,1,も人格的にも成熟してからが望ましいのでは。だって、子供ほっぽらかしてパチンコだ、夜遊びだって子供が犠牲にになる事件は枚挙にいとまがないでしょ。。年齢というよりも人それ,sometimes
496,33,運び屋,せたるのが商売」のエロ事師だった。 仲間は写真の撮影や変造を担当する伴的、ブツの[PET_BOUNDARY]運び屋[PET_BOUNDARY]ゴキの二人で、ブルーフィルムの自主制作第一号は男役なし、女一人の、題して「独楽」,運び屋,1,せたるのが商売」のエロ事師だった。 仲間は写真の撮影や変造を担当する伴的、ブツの運び屋ゴキの二人で、ブルーフィルムの自主制作第一号は男役なし、女一人の、題して「独楽」,sometimes
377,24,授かる,破口をみつけて生きかえった。 人の為に己れを無にして捨身するところに、真の健康が[PET_BOUNDARY]授かる[PET_BOUNDARY]ような気がしてならない。少くとも私の上には。最終回 嫉妬について愛のあるところに,授かる,0,破口をみつけて生きかえった。 人の為に己れを無にして捨身するところに、真の健康が授かるような気がしてならない。少くとも私の上には。最終回 嫉妬について愛のあるところに,sometimes
125,11,ぽっちゃり,一歳未満の赤ちゃんがいます。わが子は[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]してます。小さい時ぽっちゃりしてると将来もぽっちゃり体系ですか？子の子は将来太る,ぽっちゃり,1,一歳未満の赤ちゃんがいます。わが子はぽっちゃりしてます。小さい時ぽっちゃりしてると将来もぽっちゃり体系ですか？子の子は将来太る,always
