row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
240,18,お通じ,・・・・。体内環境を整えること、と聞いたことがあります。毎日ヨーグルトを食べると[PET_BOUNDARY]お通じだけじゃ[PET_BOUNDARY]なく、体の循環も良くなります。実行した冬は風邪を一度も引かずに済みました,お通じだけじゃ,1,・・・・。体内環境を整えること、と聞いたことがあります。毎日ヨーグルトを食べるとお通じだけじゃなく、体の循環も良くなります。実行した冬は風邪を一度も引かずに済みました,always
1428,82,夫婦生活,でした。（避妊はしていませでしたが、基礎体温もつけず、排卵日とあたりには意識的に[PET_BOUNDARY]夫婦生活を[PET_BOUNDARY]しないようにしていたので。まだいいけどできたらうれしいなという感じでした。）女,夫婦生活を,1,でした。（避妊はしていませでしたが、基礎体温もつけず、排卵日とあたりには意識的に夫婦生活をしないようにしていたので。まだいいけどできたらうれしいなという感じでした。）女,sometimes
1376,78,人道的介入,る。それ以外の出来事とは無関係であり、したがって文明論とは別の原理に基づく介入（[PET_BOUNDARY]人道的介入など[PET_BOUNDARY]）が何らかの形で可能と考えるような政策は、ことごとく斥けられるべきだとされる,人道的介入など,1,る。それ以外の出来事とは無関係であり、したがって文明論とは別の原理に基づく介入（人道的介入など）が何らかの形で可能と考えるような政策は、ことごとく斥けられるべきだとされる,always
1540,89,風俗,くが接待として使われているというんですね。 私はエイズのボランティアの研究会で性風俗の学習会をやって、[PET_BOUNDARY]風俗業界の[PET_BOUNDARY]方に来てもらったときにいろいろと話を聞きました。今は,風俗業界の,1,くが接待として使われているというんですね。 私はエイズのボランティアの研究会で性風俗の学習会をやって、風俗業界の方に来てもらったときにいろいろと話を聞きました。今は,always
1608,96,リストラ,ンティブはなかった。企業経営の効率性の追求が叫ばれるようなった現状においては，「[PET_BOUNDARY]リストラ[PET_BOUNDARY]＝人件費削減」というナイーブな発想に基づき増大の一途を辿る間接費の管理とコスト構,リストラ,1,ンティブはなかった。企業経営の効率性の追求が叫ばれるようなった現状においては，「リストラ＝人件費削減」というナイーブな発想に基づき増大の一途を辿る間接費の管理とコスト構,always
394,25,ご懐妊,すりながら、 「これはめでたい！」としんけんな声でいった。 「お屋敷さま、これは[PET_BOUNDARY]ご懐妊の[PET_BOUNDARY]しるしでござりますぞ。まずまず…おめでたい」 すでに欲するいのちは胎内に芽生え,ご懐妊の,1,すりながら、 「これはめでたい！」としんけんな声でいった。 「お屋敷さま、これはご懐妊のしるしでござりますぞ。まずまず…おめでたい」 すでに欲するいのちは胎内に芽生え,always
1165,64,もどす,肉でダシを取ったものは受けつけない。離乳食が始まった時、親が彼に肉を食べさせたら[PET_BOUNDARY]もどして[PET_BOUNDARY]しまったので、それ以来、一切肉を食べさせなかったのだそうだ。 さてと、明日はシド,もどして,1,肉でダシを取ったものは受けつけない。離乳食が始まった時、親が彼に肉を食べさせたらもどしてしまったので、それ以来、一切肉を食べさせなかったのだそうだ。 さてと、明日はシド,sometimes
123,10,丸い,き、後ろからポンポンと誰かに肩をたたかれた。ふりむくと、制服を着たポリスである。[PET_BOUNDARY]丸い[PET_BOUNDARY]ポッチャリした顔のポリスは、笑いながら「ラーラーラー」と何か言っている。ミスター,丸い,1,き、後ろからポンポンと誰かに肩をたたかれた。ふりむくと、制服を着たポリスである。丸いポッチャリした顔のポリスは、笑いながら「ラーラーラー」と何か言っている。ミスター,sometimes
510,33,運び屋,は、業界誌『ジャパン・ポスト』の久保俊広社長や日大芸術学部の伊大知昭司助教授が“[PET_BOUNDARY]運び屋[PET_BOUNDARY]”として働いていたというより、二人で分配し合った、ということが真相らしいですね。,運び屋,0,は、業界誌『ジャパン・ポスト』の久保俊広社長や日大芸術学部の伊大知昭司助教授が“運び屋”として働いていたというより、二人で分配し合った、ということが真相らしいですね。,sometimes
666,41,亡くなる,７６年に札幌テレビで始まった「ふれあい広場・サンデー九」。この番組で九ちゃんは、[PET_BOUNDARY]亡くなる[PET_BOUNDARY]年まで各地の福祉施設を回り、チャリティーショーを開き続けた。航空機事故成田発,亡くなる,1,７６年に札幌テレビで始まった「ふれあい広場・サンデー九」。この番組で九ちゃんは、亡くなる年まで各地の福祉施設を回り、チャリティーショーを開き続けた。航空機事故成田発,sometimes
