row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1145,63,特別支援,してしまう懸念は小さくない。 新勘定自体もデフレの進行に伴って債権の劣化が進む。[PET_BOUNDARY]特別支援を[PET_BOUNDARY]嫌って優良顧客が離れることも予想される。再生の道のりは険しく遠い。一見、竹中金,特別支援を,0,してしまう懸念は小さくない。 新勘定自体もデフレの進行に伴って債権の劣化が進む。特別支援を嫌って優良顧客が離れることも予想される。再生の道のりは険しく遠い。一見、竹中金,sometimes
1129,63,特別支援,秋田県男鹿市の小学校に勤務していた男性教諭（４０）が、[PET_BOUNDARY]特別支援学級の[PET_BOUNDARY]男子児童について、保護者に無断で名前や障害の程度などを占師に告げ、治療方法,特別支援学級の,1,秋田県男鹿市の小学校に勤務していた男性教諭（４０）が、特別支援学級の男子児童について、保護者に無断で名前や障害の程度などを占師に告げ、治療方法,sometimes
1139,63,特別支援,の指導を直接担当する教員等の学内の関係者、保護者や関係機関との連絡調整役としての[PET_BOUNDARY]特別支援[PET_BOUNDARY]教育コーディネーター（仮称）による対応や、少人数指導や個別指導を行うチーム・ティ,特別支援,1,の指導を直接担当する教員等の学内の関係者、保護者や関係機関との連絡調整役としての特別支援教育コーディネーター（仮称）による対応や、少人数指導や個別指導を行うチーム・ティ,sometimes
1158,64,もどす,ー調でインテリアにもなりますぞ。干したりんごはそのままおやつとして食べたり、水で[PET_BOUNDARY]もどして[PET_BOUNDARY]ケーキに入れたりと、重宝します。ベンピーのとき、プルーンとさつま芋とりんごを煮て,もどして,0,ー調でインテリアにもなりますぞ。干したりんごはそのままおやつとして食べたり、水でもどしてケーキに入れたりと、重宝します。ベンピーのとき、プルーンとさつま芋とりんごを煮て,sometimes
1167,64,もどす,汚い話ですみません。昨日、飲み過ぎで[PET_BOUNDARY]もどして[PET_BOUNDARY]しまいました。あまり食べてないせいか胃液しかでなく、それでも何回ももどしてしまいまし,もどして,1,汚い話ですみません。昨日、飲み過ぎでもどしてしまいました。あまり食べてないせいか胃液しかでなく、それでも何回ももどしてしまいまし,sometimes
1185,65,障がい,場合は，子宮全体が裏返しになった腟壁につつまれて腟外に出てしまう．排尿[PET_BOUNDARY]障害や[PET_BOUNDARY]排便障害を起こすことがある．ペッサリーを挿入して脱出しないようにするが，手術による修復が,障害や,0,場合は，子宮全体が裏返しになった腟壁につつまれて腟外に出てしまう．排尿障害や排便障害を起こすことがある．ペッサリーを挿入して脱出しないようにするが，手術による修復が,sometimes
1173,65,障がい,○○日本全体の警察がこうなのかしら。結局[PET_BOUNDARY]障がい者は[PET_BOUNDARY]管理され不自由はその人の体持つ障がいだけではないのですね。みなさん、証書を持っていても気を付けて下さーーーい！！（無,障がい者は,1,○○日本全体の警察がこうなのかしら。結局障がい者は管理され不自由はその人の体持つ障がいだけではないのですね。みなさん、証書を持っていても気を付けて下さーーーい！！（無,sometimes
1217,66,お開き,を図ることといたしております。以下、一ページ飛ばしていただきまして、十三ページを[PET_BOUNDARY]お開き[PET_BOUNDARY]いただきたいと思います。十三ページは、第五の主要事項の心身障害者等特別の配慮を要,お開き,0,を図ることといたしております。以下、一ページ飛ばしていただきまして、十三ページをお開きいただきたいと思います。十三ページは、第五の主要事項の心身障害者等特別の配慮を要,sometimes
1209,66,お開き,昨晩は会社の忘年会＠上野から、二次会は部下を連れて銀座へ。[PET_BOUNDARY]お開きに[PET_BOUNDARY]なったあと、一人で馴染みのバーに立ち寄りました。ま、馴染みって言っても、最近は,お開きに,1,昨晩は会社の忘年会＠上野から、二次会は部下を連れて銀座へ。お開きになったあと、一人で馴染みのバーに立ち寄りました。ま、馴染みって言っても、最近は,sometimes
1233,68,金魚のフン,で、最もまともな閣僚だと思う。 例えば、これまでの日本外交は端的に言えば、米国の[PET_BOUNDARY]金魚のフンだ[PET_BOUNDARY]。米国べったりで独自の姿勢を持たなかった。しかし、世界的な潮流では、米国は国連,金魚のフンだ,1,で、最もまともな閣僚だと思う。 例えば、これまでの日本外交は端的に言えば、米国の金魚のフンだ。米国べったりで独自の姿勢を持たなかった。しかし、世界的な潮流では、米国は国連,sometimes
1305,72,マイペース,成。４時間という長丁場と燃費を考慮してのことか、後続グループは一歩引いた場所から[PET_BOUNDARY]マイペースを[PET_BOUNDARY]保ちながらの追走だ。 ピットで待機するチームクルーは、サインボードを使ってドラ,マイペースを,0,成。４時間という長丁場と燃費を考慮してのことか、後続グループは一歩引いた場所からマイペースを保ちながらの追走だ。 ピットで待機するチームクルーは、サインボードを使ってドラ,sometimes
1288,72,マイペース,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。[PET_BOUNDARY]マイペースも[PET_BOUNDARY]大切だけど、いつもマイペースってことは、逆にメリハリがない人生ってことだからね,マイペースも,1,二〜三年の時期を何度か作らないと、何もできないままに一生が終わってしまうんだ。マイペースも大切だけど、いつもマイペースってことは、逆にメリハリがない人生ってことだからね,sometimes
1303,72,マイペース,言っても山を攻めるんじゃないですが・・・）行くんですが、周りの車の流れも考えずに[PET_BOUNDARY]マイペースで[PET_BOUNDARY]走っている人が多いと思います。確かに法定速度を守る事は正しいですが、もう少し考,マイペースで,1,言っても山を攻めるんじゃないですが・・・）行くんですが、周りの車の流れも考えずにマイペースで走っている人が多いと思います。確かに法定速度を守る事は正しいですが、もう少し考,sometimes
1318,73,繊細,とえその動機が宗教的なものである場合でも、その細かい出来栄え―巧みなタッチ、線の[PET_BOUNDARY]繊細さや[PET_BOUNDARY]大胆さ、色の選択―は、神話にふさわしいかどうかばかりでなく、審美的な判断にも,繊細さや,0,とえその動機が宗教的なものである場合でも、その細かい出来栄え―巧みなタッチ、線の繊細さや大胆さ、色の選択―は、神話にふさわしいかどうかばかりでなく、審美的な判断にも,sometimes
1312,73,繊細,えてしまっていて、それに彼女自身が気づいてなかったのかもしれません。 女性は大変[PET_BOUNDARY]繊細で[PET_BOUNDARY]直感力が強いので、善くも悪くも、職場全体の雰囲気が個人に、または個人のエネルギ,繊細で,1,えてしまっていて、それに彼女自身が気づいてなかったのかもしれません。 女性は大変繊細で直感力が強いので、善くも悪くも、職場全体の雰囲気が個人に、または個人のエネルギ,sometimes
1341,75,大らか,ていきます。自発性がなくなると、子どもから元気さ、はつらつさがなくなってきます。[PET_BOUNDARY]大らかに[PET_BOUNDARY]見守ることができればいいですね。赤ちゃん・子どもの体力づくり それぞれの子ども,大らかに,0,ていきます。自発性がなくなると、子どもから元気さ、はつらつさがなくなってきます。大らかに見守ることができればいいですね。赤ちゃん・子どもの体力づくり それぞれの子ども,sometimes
1338,75,大らか,。何も言われなかったから。体重も計らない、なーんにも言われない、そんなイギリスの[PET_BOUNDARY]大らかな[PET_BOUNDARY]検査が好きかも。《体重》 ＋７キロ（今日は激増）《食事》 朝 キャ,大らかな,1,。何も言われなかったから。体重も計らない、なーんにも言われない、そんなイギリスの大らかな検査が好きかも。《体重》 ＋７キロ（今日は激増）《食事》 朝 キャ,sometimes
1382,79,大人の関係,は大きな満足を覚える。それが子どもの成長に大きな影響を与えるのだが、これは大人と[PET_BOUNDARY]大人の関係にも[PET_BOUNDARY]当てはまるのではないだろうか。 人は誰でも、他人から認められたいという承認欲,大人の関係にも,0,は大きな満足を覚える。それが子どもの成長に大きな影響を与えるのだが、これは大人と大人の関係にも当てはまるのではないだろうか。 人は誰でも、他人から認められたいという承認欲,sometimes
1384,79,大人の関係,やっぱりほりえもんと広報の女性は大人の関係ですか？[PET_BOUNDARY]大人の関係かは[PET_BOUNDARY]、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,大人の関係かは,1,やっぱりほりえもんと広報の女性は大人の関係ですか？大人の関係かは、本人同士によるものなので、わかりませんが、お互いにそういう対価の交感はある,sometimes
1394,81,愛を交わす,ークによって呼び覚まされた熱い欲望は、まだ完全には満たされていない。目を閉じて、[PET_BOUNDARY]愛を交わす[PET_BOUNDARY]ときの彼の表情をゆっくりと慈しむように思い起こした。絶頂に達するときの身の震えと,愛を交わす,1,ークによって呼び覚まされた熱い欲望は、まだ完全には満たされていない。目を閉じて、愛を交わすときの彼の表情をゆっくりと慈しむように思い起こした。絶頂に達するときの身の震えと,sometimes
1442,82,夫婦生活,映した、いわば代理戦争なのではないだろうか。 若い嫁は男女平等の思想の上に立った[PET_BOUNDARY]夫婦生活が[PET_BOUNDARY]正しい姿だと主張するが、姑としてはこれを認めてしまうと自分たちがこれまでやって,夫婦生活が,0,映した、いわば代理戦争なのではないだろうか。 若い嫁は男女平等の思想の上に立った夫婦生活が正しい姿だと主張するが、姑としてはこれを認めてしまうと自分たちがこれまでやって,sometimes
1443,82,夫婦生活,て見れるか」と考えたとき、いくら「愛」があるとは言え、自分より年上のかみさんと「[PET_BOUNDARY]夫婦生活が[PET_BOUNDARY]出来るか？」と考えると、良い答えが出てこなかったため、年下のかみさんを選びまし,夫婦生活が,0,て見れるか」と考えたとき、いくら「愛」があるとは言え、自分より年上のかみさんと「夫婦生活が出来るか？」と考えると、良い答えが出てこなかったため、年下のかみさんを選びまし,sometimes
1445,82,夫婦生活,てしまうことはあります。ある程度のことであれば抑えることはできるかと思いますが、[PET_BOUNDARY]夫婦生活が[PET_BOUNDARY]さめていたり、誰かのことをとてつもなく好きで毎日考えてしまう人ができてしまった,夫婦生活が,0,てしまうことはあります。ある程度のことであれば抑えることはできるかと思いますが、夫婦生活がさめていたり、誰かのことをとてつもなく好きで毎日考えてしまう人ができてしまった,sometimes
1450,82,夫婦生活,も夫を男と見れず父親としての自覚がないと嘆き、母親である自分に陶酔する状況です。[PET_BOUNDARY]夫婦生活も[PET_BOUNDARY]苦痛でした。私も専業主婦でしたので家事全般、完璧にしないと夫に怒鳴られました。,夫婦生活も,0,も夫を男と見れず父親としての自覚がないと嘆き、母親である自分に陶酔する状況です。夫婦生活も苦痛でした。私も専業主婦でしたので家事全般、完璧にしないと夫に怒鳴られました。,sometimes
1405,82,夫婦生活,が…３０代前半の主婦です。２０代前半の夫がいます。今までイったことがありません。[PET_BOUNDARY]夫婦生活で[PET_BOUNDARY]、主人はなんとかイかせようと頑張って前戯してくれるのですが、イキそうに（たぶん,夫婦生活で,1,が…３０代前半の主婦です。２０代前半の夫がいます。今までイったことがありません。夫婦生活で、主人はなんとかイかせようと頑張って前戯してくれるのですが、イキそうに（たぶん,sometimes
1410,82,夫婦生活,、でもまだ体温が上がってこないのでまた注射を打ち、[PET_BOUNDARY]夫婦生活を[PET_BOUNDARY]持ち、また注射を打ち夫婦生活を・・。なかなか排卵せずに３回打ったかな？３日ごとぐらいに。そしたら偶然にも双子,夫婦生活を,1,、でもまだ体温が上がってこないのでまた注射を打ち、夫婦生活を持ち、また注射を打ち夫婦生活を・・。なかなか排卵せずに３回打ったかな？３日ごとぐらいに。そしたら偶然にも双子,sometimes
1484,84,夜遊び,しの母といさかいを繰り返し、ついに家を飛び出して、暴走族の頭である春山と出会う。[PET_BOUNDARY]夜遊びを[PET_BOUNDARY]繰り返す和希に母は面と向かうこともできず、男性との関係に逃げていくが、そんな母,夜遊びを,1,しの母といさかいを繰り返し、ついに家を飛び出して、暴走族の頭である春山と出会う。夜遊びを繰り返す和希に母は面と向かうこともできず、男性との関係に逃げていくが、そんな母,sometimes
1488,84,夜遊び,頻繁に韓国を訪れるようになって、一か月のうち十日はソウルに滞在する生活が続いた。[PET_BOUNDARY]夜遊びは[PET_BOUNDARY]韓国にいても変わらない。 「やくざは夜ひとりでは寝んもんでっせ」 取り引きの仲,夜遊びは,1,頻繁に韓国を訪れるようになって、一か月のうち十日はソウルに滞在する生活が続いた。夜遊びは韓国にいても変わらない。 「やくざは夜ひとりでは寝んもんでっせ」 取り引きの仲,sometimes
1499,85,夜のお仕事,ではなんとも珍しい「お茶漬け専門店」！大町の繁華街にあり、朝まで営業しているので[PET_BOUNDARY]夜のお仕事を[PET_BOUNDARY]終えた方や飲み終わった後に寄る人が多いお店です。カウンター席が１６席の小さなお,夜のお仕事を,0,ではなんとも珍しい「お茶漬け専門店」！大町の繁華街にあり、朝まで営業しているので夜のお仕事を終えた方や飲み終わった後に寄る人が多いお店です。カウンター席が１６席の小さなお,sometimes
1553,90,お遊び,網走ＪＪ（ジャニーズＪｒ．ね）の人たちです。たぶんこのツアーの中だけで結成された[PET_BOUNDARY]お遊び的な[PET_BOUNDARY]グループかな？と思いますが、人気が出たら本当にデビューしたりして（笑）ちなみ,お遊び的な,0,網走ＪＪ（ジャニーズＪｒ．ね）の人たちです。たぶんこのツアーの中だけで結成されたお遊び的なグループかな？と思いますが、人気が出たら本当にデビューしたりして（笑）ちなみ,sometimes
1549,90,お遊び,森進一の浮気にあるとおもいますが、浮気相手は誰でしょう。特定の人は知りませんが、[PET_BOUNDARY]お遊びが[PET_BOUNDARY]盛んなようですね。それに暴力では奥さんも良く今まで我慢してきたなと思います。奥,お遊びが,1,森進一の浮気にあるとおもいますが、浮気相手は誰でしょう。特定の人は知りませんが、お遊びが盛んなようですね。それに暴力では奥さんも良く今まで我慢してきたなと思います。奥,sometimes
1579,91,コンパニオン,家庭や子供が独立した老夫婦の家庭に、ペットが増えていくと見るからだ。人間にとって[PET_BOUNDARY]コンパニオン[PET_BOUNDARY]・アニマルとしてますます身近な存在となっていく。だからこそ、そうした「家族の一員,コンパニオン,0,家庭や子供が独立した老夫婦の家庭に、ペットが増えていくと見るからだ。人間にとってコンパニオン・アニマルとしてますます身近な存在となっていく。だからこそ、そうした「家族の一員,sometimes
1563,91,コンパニオン,人とも抜群のスタイル。化粧もアクセサリーのあしらい方も素人ばなれしている。職業は[PET_BOUNDARY]コンパニオンとか[PET_BOUNDARY]、そんなところだろう。いずれにしろそんなに若くはないようだ。主催者が送り込ん,コンパニオンとか,1,人とも抜群のスタイル。化粧もアクセサリーのあしらい方も素人ばなれしている。職業はコンパニオンとか、そんなところだろう。いずれにしろそんなに若くはないようだ。主催者が送り込ん,sometimes
1611,97,早期退職制度,ると発表した。 カナダ・ケベック州の製造工場も同時期に閉鎖し、従業員約千四百人は[PET_BOUNDARY]早期退職制度などを[PET_BOUNDARY]利用して全員削減する方針。 両車種はライバル、フォード・モーターのマスタン,早期退職制度などを,1,ると発表した。 カナダ・ケベック州の製造工場も同時期に閉鎖し、従業員約千四百人は早期退職制度などを利用して全員削減する方針。 両車種はライバル、フォード・モーターのマスタン,sometimes
1631,99,異動,０年５月１日から、戸籍謄本や住民票の写しを取る場合、戸籍の届けをする場合、住所の[PET_BOUNDARY]異動を[PET_BOUNDARY]届ける場合に「本人確認」書類の提示が法律上のルールになりました。 「写真付き住,異動を,0,０年５月１日から、戸籍謄本や住民票の写しを取る場合、戸籍の届けをする場合、住所の異動を届ける場合に「本人確認」書類の提示が法律上のルールになりました。 「写真付き住,sometimes
1626,99,異動,ようでそのせいで私が排除されるような気がします。これまでも同じ理由で正社員数人は[PET_BOUNDARY]異動や[PET_BOUNDARY]退職になっています。（後々本人達から話を聞いたのですが）私は会社に残りたい気持,異動や,1,ようでそのせいで私が排除されるような気がします。これまでも同じ理由で正社員数人は異動や退職になっています。（後々本人達から話を聞いたのですが）私は会社に残りたい気持,sometimes
1650,100,出向,あったものですから、その地方の不況感に比べて地方の公務員、なかんずく中央官庁から[PET_BOUNDARY]出向[PET_BOUNDARY]しているのは高いではないかという御批判が出てきたんだと、私どもの分析はそういたし,出向,0,あったものですから、その地方の不況感に比べて地方の公務員、なかんずく中央官庁から出向しているのは高いではないかという御批判が出てきたんだと、私どもの分析はそういたし,sometimes
1640,100,出向,で正社員採用は無理だ。それに私が正社員になると、親会社で出世コースを外れた社員を[PET_BOUNDARY]出向[PET_BOUNDARY]させる枠がなくなってしまう。自分の境遇もそうだが、姉には障害者雇用の問題が、弟に,出向,1,で正社員採用は無理だ。それに私が正社員になると、親会社で出世コースを外れた社員を出向させる枠がなくなってしまう。自分の境遇もそうだが、姉には障害者雇用の問題が、弟に,sometimes
1659,101,経営合理化,の協議会の開催等を行うほか，牛乳の仕入れ，保管，配送及び経理事務の共同化のための[PET_BOUNDARY]経営合理化[PET_BOUNDARY]施設をモデル的に設置する事業を実施する。イ 食肉，鶏卵 食肉，鶏卵については畜産,経営合理化,0,の協議会の開催等を行うほか，牛乳の仕入れ，保管，配送及び経理事務の共同化のための経営合理化施設をモデル的に設置する事業を実施する。イ 食肉，鶏卵 食肉，鶏卵については畜産,sometimes
1664,101,経営合理化,料不足、加工不足）防止、材料節約、経費節減の四部会を新設して、労使が一体となって[PET_BOUNDARY]経営合理化[PET_BOUNDARY]運動に取り組んでいた。こうした努力にもかかわらず、事態は月を追うごとに悪化し、秋,経営合理化,1,料不足、加工不足）防止、材料節約、経費節減の四部会を新設して、労使が一体となって経営合理化運動に取り組んでいた。こうした努力にもかかわらず、事態は月を追うごとに悪化し、秋,sometimes
