row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1490,84,夜遊び,じる私はやっぱり古い人間なんでしょうか？まだ中学生と言うことですから、基本的には[PET_BOUNDARY]夜遊び[PET_BOUNDARY]するにはまだ早いと思います。ですが、今回は合唱祭の打ち上げとのこと。しかも女の子,夜遊び,0,じる私はやっぱり古い人間なんでしょうか？まだ中学生と言うことですから、基本的には夜遊びするにはまだ早いと思います。ですが、今回は合唱祭の打ち上げとのこと。しかも女の子,sometimes
1538,89,風俗,行って性病うつされた方っていますか？素人ナンパの方が性病持ってますか？性病怖くて[PET_BOUNDARY]風俗[PET_BOUNDARY]デビューできません・・・。若いころナンパした女から肝炎をもらいました。いまでもキ,風俗,1,行って性病うつされた方っていますか？素人ナンパの方が性病持ってますか？性病怖くて風俗デビューできません・・・。若いころナンパした女から肝炎をもらいました。いまでもキ,always
761,45,他界する,３歳の主婦。とはいえ、２人の息子は独立して東京で生活しており、夫は５年前に病気で[PET_BOUNDARY]他界した[PET_BOUNDARY]ため、現在は２階建ての一軒屋に一人で暮らしている。もともと新しいもの好きなの,他界した,1,３歳の主婦。とはいえ、２人の息子は独立して東京で生活しており、夫は５年前に病気で他界したため、現在は２階建ての一軒屋に一人で暮らしている。もともと新しいもの好きなの,always
236,17,用を足す,い。 夫がいるときの彼女の行動半径は、朝、布団から出ると洗面所で水をつかい便所で[PET_BOUNDARY]用を足す[PET_BOUNDARY]。それから、台所に来て椅子に座る。足をわるくし、腰も折ったことのある彼女には、台,用を足す,1,い。 夫がいるときの彼女の行動半径は、朝、布団から出ると洗面所で水をつかい便所で用を足す。それから、台所に来て椅子に座る。足をわるくし、腰も折ったことのある彼女には、台,always
1298,72,マイペース,学問題 最後の、秋雪にとって四回目の学園まつりは嵐の中で開催された。相変わらずの[PET_BOUNDARY]マイペースで[PET_BOUNDARY]和太鼓を叩いたり、初めて歩いて参加することができたお神輿、金魚すくいも初体験だ,マイペースで,1,学問題 最後の、秋雪にとって四回目の学園まつりは嵐の中で開催された。相変わらずのマイペースで和太鼓を叩いたり、初めて歩いて参加することができたお神輿、金魚すくいも初体験だ,sometimes
1351,76,遺憾,そこで、年金改革関連法案の日程を与党だけで決定されたことにつきまして、私は心から[PET_BOUNDARY]遺憾の[PET_BOUNDARY]意を表明しておきたいと思います。さて、その後、与党の中で基礎年金の給付水準にか,遺憾の,1,そこで、年金改革関連法案の日程を与党だけで決定されたことにつきまして、私は心から遺憾の意を表明しておきたいと思います。さて、その後、与党の中で基礎年金の給付水準にか,always
945,54,息絶える,向かって振りおろした。 「ぎゃあ」 断末魔の悲鳴が上がった。 劉はその場に倒れ、[PET_BOUNDARY]息絶えた[PET_BOUNDARY]。 「李煌はどこにいる？」 隆之は次の間に入った。 長い廊下が続き、その先にい,息絶えた,1,向かって振りおろした。 「ぎゃあ」 断末魔の悲鳴が上がった。 劉はその場に倒れ、息絶えた。 「李煌はどこにいる？」 隆之は次の間に入った。 長い廊下が続き、その先にい,always
709,42,お亡くなりになる,杉民治という方がいて、人徳のある人でした。 そのお孫さんが、ごく最近八十いくつで[PET_BOUNDARY]お亡くなりになった[PET_BOUNDARY]杉道助さんでした。ご存じの方もあると思いますが、大阪の商工会議所の会,お亡くなりになった,1,杉民治という方がいて、人徳のある人でした。 そのお孫さんが、ごく最近八十いくつでお亡くなりになった杉道助さんでした。ご存じの方もあると思いますが、大阪の商工会議所の会,always
706,41,亡くなる,思います「事を成す者は愚直でなければ、うまくいかない」 忙しいという字は、「心を[PET_BOUNDARY]亡くす[PET_BOUNDARY]」と書きます。つまり、 自分の心の声が聞こえない状態生活の中で、自分と対話する,亡くす,0,思います「事を成す者は愚直でなければ、うまくいかない」 忙しいという字は、「心を亡くす」と書きます。つまり、 自分の心の声が聞こえない状態生活の中で、自分と対話する,sometimes
1332,74,のんびり屋,良い悪いは別にして遊びに熱中する生活になりやすいのです。 性格的にはおおらかで、[PET_BOUNDARY]のんびり屋[PET_BOUNDARY]。ただし、粘り強さに欠けます。額に汗して働くことが嫌いなタイプで、間違えれば怠け,のんびり屋,1,良い悪いは別にして遊びに熱中する生活になりやすいのです。 性格的にはおおらかで、のんびり屋。ただし、粘り強さに欠けます。額に汗して働くことが嫌いなタイプで、間違えれば怠け,always
1270,71,おてんば,ゅうびくびくしています。七人とも、はつかねずみみたいに静かに暮らしています。この[PET_BOUNDARY]おてんば娘の[PET_BOUNDARY]アンネが、何時間もじっとしていなければならない―いや、していられると、三カ月,おてんば娘の,1,ゅうびくびくしています。七人とも、はつかねずみみたいに静かに暮らしています。このおてんば娘のアンネが、何時間もじっとしていなければならない―いや、していられると、三カ月,always
438,28,できちゃった婚,ジョン・ロブなどと報じられた。 実はすでにふたりの間には新たな命がめばえており、[PET_BOUNDARY]できちゃった婚と[PET_BOUNDARY]なる。〈夏には三人家族になる予定です。夏には新たな環境で、家族を大切にし幸せに,できちゃった婚と,1,ジョン・ロブなどと報じられた。 実はすでにふたりの間には新たな命がめばえており、できちゃった婚となる。〈夏には三人家族になる予定です。夏には新たな環境で、家族を大切にし幸せに,always
